day,time,open,high,low,close,
2019.09.25,06:19,107.301000,107.314000,107.301000,107.313000,0
2019.09.25,06:20,107.312000,107.318000,107.312000,107.316000,0
2019.09.25,06:21,107.318000,107.319000,107.315000,107.319000,0
2019.09.25,06:22,107.318000,107.318000,107.313000,107.314000,0
2019.09.25,06:23,107.315000,107.319000,107.315000,107.315000,0
2019.09.25,06:24,107.315000,107.320000,107.315000,107.319000,0
2019.09.25,06:25,107.319000,107.321000,107.318000,107.318000,0
2019.09.25,06:26,107.317000,107.317000,107.308000,107.315000,0
2019.09.25,06:27,107.317000,107.325000,107.317000,107.322000,0
2019.09.25,06:28,107.322000,107.329000,107.321000,107.329000,0
2019.09.25,06:29,107.329000,107.329000,107.318000,107.320000,0
2019.09.25,06:30,107.319000,107.322000,107.313000,107.313000,0
2019.09.25,06:31,107.312000,107.316000,107.305000,107.307000,0
2019.09.25,06:32,107.307000,107.313000,107.307000,107.313000,0
2019.09.25,06:33,107.313000,107.320000,107.309000,107.320000,0
2019.09.25,06:34,107.320000,107.337000,107.314000,107.332000,0
2019.09.25,06:35,107.331000,107.331000,107.315000,107.315000,0
2019.09.25,06:36,107.315000,107.321000,107.315000,107.320000,0
2019.09.25,06:37,107.320000,107.320000,107.320000,107.320000,0
2019.09.25,06:38,107.320000,107.336000,107.320000,107.330000,0
2019.09.25,06:39,107.329000,107.330000,107.325000,107.327000,0
2019.09.25,06:40,107.326000,107.332000,107.314000,107.314000,0
2019.09.25,06:41,107.316000,107.322000,107.314000,107.318000,0
2019.09.25,06:42,107.319000,107.326000,107.319000,107.326000,0
2019.09.25,06:43,107.326000,107.330000,107.320000,107.320000,0
2019.09.25,06:44,107.321000,107.321000,107.320000,107.320000,0
2019.09.25,06:45,107.322000,107.329000,107.318000,107.328000,0
2019.09.25,06:46,107.329000,107.331000,107.324000,107.325000,0
2019.09.25,06:47,107.326000,107.331000,107.324000,107.328000,0
2019.09.25,06:48,107.329000,107.336000,107.329000,107.332000,0
2019.09.25,06:49,107.331000,107.332000,107.326000,107.326000,0
2019.09.25,06:50,107.326000,107.335000,107.323000,107.335000,0
2019.09.25,06:51,107.336000,107.341000,107.335000,107.336000,0
2019.09.25,06:52,107.336000,107.337000,107.334000,107.337000,0
2019.09.25,06:53,107.338000,107.345000,107.338000,107.345000,0
2019.09.25,06:54,107.344000,107.373000,107.343000,107.361000,0
2019.09.25,06:55,107.359000,107.362000,107.350000,107.355000,0
2019.09.25,06:56,107.355000,107.356000,107.339000,107.339000,0
2019.09.25,06:57,107.338000,107.338000,107.326000,107.326000,0
2019.09.25,06:58,107.327000,107.330000,107.320000,107.320000,0
2019.09.25,06:59,107.323000,107.333000,107.314000,107.318000,0
2019.09.25,07:00,107.319000,107.329000,107.318000,107.327000,0
2019.09.25,07:01,107.328000,107.328000,107.322000,107.323000,0
2019.09.25,07:02,107.325000,107.327000,107.317000,107.321000,0
2019.09.25,07:03,107.321000,107.329000,107.316000,107.329000,0
2019.09.25,07:04,107.329000,107.336000,107.326000,107.326000,0
2019.09.25,07:05,107.325000,107.332000,107.325000,107.327000,0
2019.09.25,07:06,107.327000,107.337000,107.327000,107.337000,0
2019.09.25,07:07,107.337000,107.338000,107.331000,107.335000,0
2019.09.25,07:08,107.334000,107.334000,107.329000,107.331000,0
2019.09.25,07:09,107.331000,107.333000,107.327000,107.333000,0
2019.09.25,07:10,107.334000,107.337000,107.331000,107.336000,0
2019.09.25,07:11,107.336000,107.336000,107.321000,107.321000,0
2019.09.25,07:12,107.320000,107.326000,107.314000,107.317000,0
2019.09.25,07:13,107.317000,107.320000,107.314000,107.315000,0
2019.09.25,07:14,107.316000,107.321000,107.311000,107.321000,0
2019.09.25,07:15,107.322000,107.328000,107.320000,107.325000,0
2019.09.25,07:16,107.326000,107.326000,107.320000,107.320000,0
2019.09.25,07:17,107.316000,107.323000,107.316000,107.319000,0
2019.09.25,07:18,107.318000,107.321000,107.317000,107.321000,0
2019.09.25,07:19,107.323000,107.323000,107.316000,107.316000,0
2019.09.25,07:20,107.316000,107.318000,107.306000,107.307000,0
2019.09.25,07:21,107.307000,107.313000,107.306000,107.309000,0
2019.09.25,07:22,107.310000,107.325000,107.310000,107.323000,0
2019.09.25,07:23,107.323000,107.330000,107.322000,107.330000,0
2019.09.25,07:24,107.331000,107.333000,107.325000,107.330000,0
2019.09.25,07:25,107.328000,107.332000,107.326000,107.331000,0
2019.09.25,07:26,107.331000,107.331000,107.322000,107.322000,0
2019.09.25,07:27,107.323000,107.333000,107.323000,107.333000,0
2019.09.25,07:28,107.331000,107.346000,107.331000,107.341000,0
2019.09.25,07:29,107.341000,107.342000,107.338000,107.338000,0
2019.09.25,07:30,107.338000,107.341000,107.331000,107.333000,0
2019.09.25,07:31,107.333000,107.336000,107.329000,107.335000,0
2019.09.25,07:32,107.335000,107.337000,107.331000,107.337000,0
2019.09.25,07:33,107.337000,107.347000,107.337000,107.346000,0
2019.09.25,07:34,107.346000,107.353000,107.346000,107.352000,0
2019.09.25,07:35,107.352000,107.352000,107.348000,107.348000,0
2019.09.25,07:36,107.347000,107.353000,107.346000,107.352000,0
2019.09.25,07:37,107.353000,107.363000,107.350000,107.363000,0
2019.09.25,07:38,107.364000,107.368000,107.361000,107.361000,0
2019.09.25,07:39,107.361000,107.372000,107.361000,107.367000,0
2019.09.25,07:40,107.367000,107.373000,107.366000,107.373000,0
2019.09.25,07:41,107.373000,107.381000,107.373000,107.381000,0
2019.09.25,07:42,107.382000,107.382000,107.367000,107.367000,0
2019.09.25,07:43,107.367000,107.371000,107.362000,107.368000,0
2019.09.25,07:44,107.368000,107.383000,107.368000,107.379000,0
2019.09.25,07:45,107.378000,107.378000,107.371000,107.372000,0
2019.09.25,07:46,107.372000,107.380000,107.372000,107.378000,0
2019.09.25,07:47,107.378000,107.378000,107.371000,107.371000,0
2019.09.25,07:48,107.371000,107.371000,107.364000,107.364000,0
2019.09.25,07:49,107.365000,107.366000,107.363000,107.366000,0
2019.09.25,07:50,107.366000,107.367000,107.359000,107.367000,0
2019.09.25,07:51,107.367000,107.370000,107.360000,107.370000,0
2019.09.25,07:52,107.368000,107.376000,107.366000,107.376000,0
2019.09.25,07:53,107.377000,107.392000,107.377000,107.392000,0
2019.09.25,07:54,107.394000,107.397000,107.386000,107.397000,0
2019.09.25,07:55,107.398000,107.416000,107.392000,107.411000,0
2019.09.25,07:56,107.410000,107.421000,107.410000,107.418000,0
2019.09.25,07:57,107.417000,107.430000,107.403000,107.403000,0
2019.09.25,07:58,107.402000,107.408000,107.401000,107.406000,0
2019.09.25,07:59,107.406000,107.407000,107.393000,107.403000,0
2019.09.25,08:00,107.403000,107.414000,107.398000,107.402000,0
2019.09.25,08:01,107.403000,107.416000,107.403000,107.413000,0
2019.09.25,08:02,107.412000,107.422000,107.411000,107.420000,0
2019.09.25,08:03,107.421000,107.448000,107.421000,107.443000,0
2019.09.25,08:04,107.443000,107.451000,107.437000,107.437000,0
2019.09.25,08:05,107.438000,107.441000,107.436000,107.436000,0
2019.09.25,08:06,107.437000,107.445000,107.434000,107.438000,0
2019.09.25,08:07,107.438000,107.454000,107.436000,107.453000,0
2019.09.25,08:08,107.452000,107.467000,107.452000,107.464000,0
2019.09.25,08:09,107.464000,107.492000,107.457000,107.489000,0
2019.09.25,08:10,107.487000,107.490000,107.466000,107.466000,0
2019.09.25,08:11,107.467000,107.479000,107.465000,107.466000,0
2019.09.25,08:12,107.466000,107.470000,107.443000,107.447000,0
2019.09.25,08:13,107.448000,107.461000,107.448000,107.456000,0
2019.09.25,08:14,107.456000,107.458000,107.437000,107.440000,0
2019.09.25,08:15,107.440000,107.446000,107.435000,107.442000,0
2019.09.25,08:16,107.442000,107.442000,107.429000,107.430000,0
2019.09.25,08:17,107.430000,107.436000,107.428000,107.434000,0
2019.09.25,08:18,107.435000,107.460000,107.435000,107.458000,0
2019.09.25,08:19,107.457000,107.457000,107.447000,107.447000,0
2019.09.25,08:20,107.448000,107.487000,107.448000,107.474000,0
2019.09.25,08:21,107.474000,107.480000,107.461000,107.467000,0
2019.09.25,08:22,107.468000,107.468000,107.455000,107.465000,0
2019.09.25,08:23,107.465000,107.484000,107.457000,107.476000,0
2019.09.25,08:24,107.475000,107.489000,107.475000,107.483000,0
2019.09.25,08:25,107.483000,107.515000,107.478000,107.503000,0
2019.09.25,08:26,107.503000,107.508000,107.491000,107.491000,0
2019.09.25,08:27,107.490000,107.495000,107.487000,107.487000,0
2019.09.25,08:28,107.487000,107.495000,107.477000,107.482000,0
2019.09.25,08:29,107.482000,107.483000,107.476000,107.478000,0
2019.09.25,08:30,107.479000,107.484000,107.472000,107.480000,0
2019.09.25,08:31,107.481000,107.484000,107.480000,107.481000,0
2019.09.25,08:32,107.481000,107.484000,107.479000,107.480000,0
2019.09.25,08:33,107.479000,107.479000,107.469000,107.472000,0
2019.09.25,08:34,107.472000,107.479000,107.472000,107.477000,0
2019.09.25,08:35,107.477000,107.478000,107.470000,107.472000,0
2019.09.25,08:36,107.472000,107.475000,107.469000,107.471000,0
2019.09.25,08:37,107.471000,107.482000,107.471000,107.481000,0
2019.09.25,08:38,107.483000,107.484000,107.480000,107.483000,0
2019.09.25,08:39,107.483000,107.499000,107.481000,107.491000,0
2019.09.25,08:40,107.491000,107.494000,107.482000,107.490000,0
2019.09.25,08:41,107.490000,107.495000,107.490000,107.492000,0
2019.09.25,08:42,107.492000,107.506000,107.492000,107.499000,0
2019.09.25,08:43,107.499000,107.546000,107.497000,107.537000,0
2019.09.25,08:44,107.537000,107.543000,107.526000,107.529000,0
2019.09.25,08:45,107.529000,107.529000,107.520000,107.526000,0
2019.09.25,08:46,107.527000,107.530000,107.513000,107.513000,0
2019.09.25,08:47,107.513000,107.513000,107.491000,107.492000,0
2019.09.25,08:48,107.493000,107.495000,107.485000,107.488000,0
2019.09.25,08:49,107.488000,107.493000,107.482000,107.493000,0
2019.09.25,08:50,107.493000,107.494000,107.482000,107.482000,0
2019.09.25,08:51,107.482000,107.493000,107.479000,107.490000,0
2019.09.25,08:52,107.490000,107.498000,107.490000,107.495000,0
2019.09.25,08:53,107.494000,107.497000,107.482000,107.484000,0
2019.09.25,08:54,107.483000,107.488000,107.481000,107.488000,0
2019.09.25,08:55,107.487000,107.493000,107.481000,107.493000,0
2019.09.25,08:56,107.493000,107.505000,107.490000,107.496000,0
2019.09.25,08:57,107.497000,107.498000,107.486000,107.491000,0
2019.09.25,08:58,107.493000,107.507000,107.492000,107.497000,0
2019.09.25,08:59,107.497000,107.506000,107.493000,107.504000,0
2019.09.25,09:00,107.505000,107.527000,107.505000,107.516000,0
2019.09.25,09:01,107.516000,107.538000,107.507000,107.526000,0
2019.09.25,09:02,107.527000,107.529000,107.516000,107.520000,0
2019.09.25,09:03,107.520000,107.520000,107.491000,107.492000,0
2019.09.25,09:04,107.492000,107.493000,107.487000,107.492000,0
2019.09.25,09:05,107.492000,107.510000,107.487000,107.493000,0
2019.09.25,09:06,107.494000,107.502000,107.494000,107.498000,0
2019.09.25,09:07,107.498000,107.501000,107.489000,107.491000,0
2019.09.25,09:08,107.491000,107.497000,107.480000,107.485000,0
2019.09.25,09:09,107.487000,107.490000,107.479000,107.483000,0
2019.09.25,09:10,107.482000,107.485000,107.479000,107.480000,0
2019.09.25,09:11,107.481000,107.486000,107.481000,107.481000,0
2019.09.25,09:12,107.481000,107.483000,107.475000,107.475000,0
2019.09.25,09:13,107.475000,107.478000,107.471000,107.471000,0
2019.09.25,09:14,107.472000,107.478000,107.472000,107.478000,0
2019.09.25,09:15,107.480000,107.496000,107.477000,107.496000,0
2019.09.25,09:16,107.495000,107.507000,107.490000,107.495000,0
2019.09.25,09:17,107.494000,107.506000,107.494000,107.501000,0
2019.09.25,09:18,107.503000,107.508000,107.495000,107.505000,0
2019.09.25,09:19,107.505000,107.512000,107.501000,107.506000,0
2019.09.25,09:20,107.506000,107.506000,107.495000,107.495000,0
2019.09.25,09:21,107.495000,107.509000,107.482000,107.502000,0
2019.09.25,09:22,107.502000,107.502000,107.494000,107.499000,0
2019.09.25,09:23,107.498000,107.512000,107.496000,107.510000,0
2019.09.25,09:24,107.510000,107.520000,107.509000,107.513000,0
2019.09.25,09:25,107.511000,107.516000,107.506000,107.516000,0
2019.09.25,09:26,107.517000,107.518000,107.499000,107.500000,0
2019.09.25,09:27,107.501000,107.503000,107.496000,107.496000,0
2019.09.25,09:28,107.496000,107.499000,107.490000,107.492000,0
2019.09.25,09:29,107.492000,107.499000,107.491000,107.497000,0
2019.09.25,09:30,107.499000,107.507000,107.491000,107.499000,0
2019.09.25,09:31,107.502000,107.507000,107.496000,107.501000,0
2019.09.25,09:32,107.501000,107.521000,107.501000,107.521000,0
2019.09.25,09:33,107.522000,107.538000,107.519000,107.526000,0
2019.09.25,09:34,107.526000,107.541000,107.526000,107.535000,0
2019.09.25,09:35,107.536000,107.538000,107.517000,107.536000,0
2019.09.25,09:36,107.538000,107.540000,107.520000,107.522000,0
2019.09.25,09:37,107.523000,107.543000,107.523000,107.535000,0
2019.09.25,09:38,107.537000,107.541000,107.524000,107.525000,0
2019.09.25,09:39,107.525000,107.537000,107.523000,107.532000,0
2019.09.25,09:40,107.532000,107.533000,107.515000,107.525000,0
2019.09.25,09:41,107.526000,107.527000,107.518000,107.524000,0
2019.09.25,09:42,107.525000,107.528000,107.519000,107.526000,0
2019.09.25,09:43,107.526000,107.528000,107.516000,107.520000,0
2019.09.25,09:44,107.519000,107.519000,107.490000,107.497000,0
2019.09.25,09:45,107.493000,107.495000,107.459000,107.466000,0
2019.09.25,09:46,107.466000,107.473000,107.459000,107.465000,0
2019.09.25,09:47,107.466000,107.473000,107.457000,107.457000,0
2019.09.25,09:48,107.459000,107.479000,107.457000,107.459000,0
2019.09.25,09:49,107.459000,107.466000,107.451000,107.464000,0
2019.09.25,09:50,107.463000,107.463000,107.449000,107.462000,0
2019.09.25,09:51,107.461000,107.492000,107.461000,107.488000,0
2019.09.25,09:52,107.489000,107.505000,107.486000,107.505000,0
2019.09.25,09:53,107.505000,107.531000,107.503000,107.509000,0
2019.09.25,09:54,107.509000,107.518000,107.508000,107.518000,0
2019.09.25,09:55,107.519000,107.542000,107.519000,107.540000,0
2019.09.25,09:56,107.541000,107.621000,107.526000,107.596000,0
2019.09.25,09:57,107.595000,107.595000,107.545000,107.554000,0
2019.09.25,09:58,107.555000,107.569000,107.547000,107.557000,0
2019.09.25,09:59,107.558000,107.566000,107.536000,107.545000,0
2019.09.25,10:00,107.546000,107.565000,107.454000,107.480000,0
2019.09.25,10:01,107.480000,107.491000,107.406000,107.430000,0
2019.09.25,10:02,107.431000,107.468000,107.425000,107.458000,0
2019.09.25,10:03,107.460000,107.487000,107.433000,107.487000,0
2019.09.25,10:04,107.487000,107.554000,107.482000,107.536000,0
2019.09.25,10:05,107.534000,107.534000,107.500000,107.528000,0
2019.09.25,10:06,107.529000,107.541000,107.517000,107.523000,0
2019.09.25,10:07,107.523000,107.529000,107.514000,107.522000,0
2019.09.25,10:08,107.520000,107.582000,107.516000,107.567000,0
2019.09.25,10:09,107.569000,107.579000,107.549000,107.565000,0
2019.09.25,10:10,107.564000,107.590000,107.562000,107.581000,0
2019.09.25,10:11,107.580000,107.585000,107.563000,107.568000,0
2019.09.25,10:12,107.568000,107.577000,107.544000,107.552000,0
2019.09.25,10:13,107.552000,107.558000,107.533000,107.557000,0
2019.09.25,10:14,107.555000,107.570000,107.551000,107.570000,0
2019.09.25,10:15,107.570000,107.588000,107.567000,107.583000,0
2019.09.25,10:16,107.582000,107.584000,107.571000,107.580000,0
2019.09.25,10:17,107.579000,107.589000,107.577000,107.587000,0
2019.09.25,10:18,107.588000,107.603000,107.505000,107.527000,0
2019.09.25,10:19,107.525000,107.543000,107.513000,107.537000,0
2019.09.25,10:20,107.537000,107.551000,107.525000,107.543000,0
2019.09.25,10:21,107.542000,107.572000,107.540000,107.568000,0
2019.09.25,10:22,107.568000,107.589000,107.552000,107.579000,0
2019.09.25,10:23,107.578000,107.583000,107.558000,107.563000,0
2019.09.25,10:24,107.562000,107.571000,107.547000,107.568000,0
2019.09.25,10:25,107.568000,107.578000,107.560000,107.560000,0
2019.09.25,10:26,107.564000,107.571000,107.557000,107.567000,0
2019.09.25,10:27,107.567000,107.578000,107.559000,107.578000,0
2019.09.25,10:28,107.579000,107.596000,107.575000,107.590000,0
2019.09.25,10:29,107.592000,107.614000,107.591000,107.613000,0
2019.09.25,10:30,107.614000,107.683000,107.597000,107.666000,0
2019.09.25,10:31,107.665000,107.676000,107.647000,107.668000,0
2019.09.25,10:32,107.670000,107.680000,107.666000,107.666000,0
2019.09.25,10:33,107.666000,107.682000,107.663000,107.680000,0
2019.09.25,10:34,107.680000,107.681000,107.660000,107.670000,0
2019.09.25,10:35,107.671000,107.680000,107.664000,107.677000,0
2019.09.25,10:36,107.676000,107.677000,107.662000,107.671000,0
2019.09.25,10:37,107.671000,107.671000,107.651000,107.652000,0
2019.09.25,10:38,107.652000,107.661000,107.645000,107.645000,0
2019.09.25,10:39,107.645000,107.670000,107.645000,107.660000,0
2019.09.25,10:40,107.660000,107.667000,107.650000,107.656000,0
2019.09.25,10:41,107.657000,107.670000,107.655000,107.664000,0
2019.09.25,10:42,107.665000,107.669000,107.661000,107.664000,0
2019.09.25,10:43,107.666000,107.678000,107.663000,107.674000,0
2019.09.25,10:44,107.674000,107.687000,107.671000,107.679000,0
2019.09.25,10:45,107.679000,107.692000,107.670000,107.671000,0
2019.09.25,10:46,107.671000,107.682000,107.659000,107.659000,0
2019.09.25,10:47,107.660000,107.660000,107.641000,107.649000,0
2019.09.25,10:48,107.649000,107.657000,107.639000,107.657000,0
2019.09.25,10:49,107.658000,107.672000,107.653000,107.671000,0
2019.09.25,10:50,107.670000,107.676000,107.662000,107.662000,0
2019.09.25,10:51,107.662000,107.668000,107.640000,107.666000,0
2019.09.25,10:52,107.667000,107.752000,107.665000,107.715000,0
2019.09.25,10:53,107.717000,107.743000,107.710000,107.734000,0
2019.09.25,10:54,107.737000,107.839000,107.732000,107.797000,0
2019.09.25,10:55,107.795000,107.804000,107.747000,107.755000,0
2019.09.25,10:56,107.756000,107.784000,107.748000,107.748000,0
2019.09.25,10:57,107.749000,107.753000,107.728000,107.740000,0
2019.09.25,10:58,107.739000,107.743000,107.713000,107.715000,0
2019.09.25,10:59,107.717000,107.723000,107.701000,107.712000,0
2019.09.25,11:00,107.713000,107.732000,107.702000,107.705000,0
2019.09.25,11:01,107.704000,107.728000,107.702000,107.726000,0
2019.09.25,11:02,107.726000,107.730000,107.686000,107.693000,0
2019.09.25,11:03,107.694000,107.722000,107.692000,107.712000,0
2019.09.25,11:04,107.712000,107.737000,107.712000,107.725000,0
2019.09.25,11:05,107.728000,107.736000,107.716000,107.731000,0
2019.09.25,11:06,107.731000,107.734000,107.716000,107.727000,0
2019.09.25,11:07,107.727000,107.733000,107.716000,107.716000,0
2019.09.25,11:08,107.716000,107.722000,107.705000,107.722000,0
2019.09.25,11:09,107.724000,107.731000,107.711000,107.716000,0
2019.09.25,11:10,107.716000,107.717000,107.693000,107.712000,0
