day,time,open,high,low,close,0
2019.09.26,16:29,5.664180,5.664220,5.664180,5.664220,0
2019.09.26,16:30,5.664090,5.664110,5.663990,5.664100,0
2019.09.26,16:31,5.664120,5.664150,5.663910,5.664150,0
2019.09.26,16:32,5.664150,5.664160,5.664070,5.664160,0
2019.09.26,16:33,5.664020,5.664150,5.664020,5.664080,0
2019.09.26,16:34,5.663230,5.664080,5.663230,5.664080,0
2019.09.26,16:35,5.664080,5.664080,5.664080,5.664080,0
2019.09.26,16:36,5.664070,5.664080,5.664070,5.664080,0
2019.09.26,16:37,5.663410,5.664080,5.663410,5.664080,0
2019.09.26,16:38,5.664080,5.664080,5.664080,5.664080,0
2019.09.26,16:39,5.663440,5.664070,5.663440,5.664070,0
2019.09.26,16:40,5.663470,5.664080,5.663470,5.664080,0
2019.09.26,16:41,5.664000,5.664080,5.664000,5.664080,0
2019.09.26,16:42,5.664090,5.664090,5.664040,5.664040,0
2019.09.26,16:43,5.663260,5.664040,5.663260,5.663980,0
2019.09.26,16:44,5.664020,5.664060,5.663820,5.663820,0
2019.09.26,16:45,5.663950,5.663980,5.663950,5.663980,0
2019.09.26,16:46,5.663960,5.663990,5.662520,5.662520,0
2019.09.26,16:47,5.662860,5.665520,5.662440,5.662440,0
2019.09.26,16:48,5.662440,5.663030,5.662320,5.662430,0
2019.09.26,16:49,5.663570,5.665440,5.662930,5.664630,0
2019.09.26,16:50,5.664630,5.664650,5.662910,5.664290,0
2019.09.26,16:51,5.663970,5.664280,5.663970,5.664280,0
2019.09.26,16:52,5.663950,5.664290,5.663950,5.664290,0
2019.09.26,16:53,5.663750,5.663750,5.662460,5.662910,0
2019.09.26,16:54,5.662910,5.665580,5.662910,5.664910,0
2019.09.26,16:55,5.665180,5.665180,5.663440,5.663910,0
2019.09.26,16:56,5.663900,5.665300,5.663810,5.664700,0
2019.09.26,16:57,5.665240,5.665430,5.663210,5.663210,0
2019.09.26,16:58,5.663210,5.663710,5.663210,5.663710,0
2019.09.26,16:59,5.663710,5.663730,5.660360,5.662190,0
2019.09.26,17:00,5.660370,5.661420,5.660370,5.660860,0
2019.09.26,17:01,5.660360,5.661340,5.660360,5.661330,0
2019.09.26,17:02,5.662180,5.663170,5.661330,5.661330,0
2019.09.26,17:03,5.661340,5.661340,5.661050,5.661050,0
2019.09.26,17:04,5.661060,5.661060,5.661060,5.661060,0
2019.09.26,17:05,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:06,5.661050,5.661060,5.661050,5.661050,0
2019.09.26,17:07,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:08,5.661050,5.661060,5.661050,5.661050,0
2019.09.26,17:09,5.661060,5.661060,5.661050,5.661050,0
2019.09.26,17:10,5.661060,5.661060,5.661060,5.661060,0
2019.09.26,17:11,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:12,5.661050,5.661060,5.661050,5.661050,0
2019.09.26,17:13,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:14,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:15,5.661060,5.661060,5.661050,5.661050,0
2019.09.26,17:16,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:17,5.661060,5.661060,5.661050,5.661050,0
2019.09.26,17:18,5.661060,5.661060,5.661050,5.661060,0
2019.09.26,17:19,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:20,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:21,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:22,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:23,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:24,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:25,5.661060,5.661060,5.661050,5.661060,0
2019.09.26,17:26,5.661060,5.661060,5.661050,5.661060,0
2019.09.26,17:27,5.661060,5.661060,5.661050,5.661050,0
2019.09.26,17:28,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:29,5.661060,5.661060,5.661050,5.661050,0
2019.09.26,17:30,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:31,5.661060,5.661060,5.661050,5.661060,0
2019.09.26,17:32,5.661060,5.661060,5.661050,5.661050,0
2019.09.26,17:33,5.661060,5.661060,5.661060,5.661060,0
2019.09.26,17:34,5.661050,5.661050,5.661050,5.661050,0
2019.09.26,17:35,5.661050,5.661060,5.661050,5.661060,0
2019.09.26,17:36,5.661060,5.661060,5.661060,5.661060,0
2019.09.26,17:37,5.661060,5.662770,5.661050,5.662770,0
2019.09.26,17:38,5.662770,5.662770,5.662770,5.662770,0
2019.09.26,17:39,5.662770,5.662780,5.662770,5.662780,0
2019.09.26,17:40,5.662770,5.662780,5.662770,5.662780,0
2019.09.26,17:41,5.662780,5.662780,5.662770,5.662770,0
2019.09.26,17:42,5.662780,5.662780,5.662770,5.662770,0
2019.09.26,17:43,5.662770,5.667720,5.662770,5.667510,0
2019.09.26,17:44,5.667510,5.667520,5.667510,5.667520,0
2019.09.26,17:45,5.666860,5.666860,5.666850,5.666850,0
2019.09.26,17:46,5.667320,5.667320,5.667320,5.667320,0
2019.09.26,17:47,5.667310,5.667320,5.667310,5.667320,0
2019.09.26,17:48,5.666540,5.667320,5.666380,5.667320,0
2019.09.26,17:50,5.667310,5.667320,5.667310,5.667320,0
2019.09.26,17:51,5.667310,5.667320,5.667310,5.667320,0
2019.09.26,17:52,5.667310,5.667320,5.667310,5.667320,0
2019.09.26,17:53,5.667310,5.667310,5.667310,5.667310,0
2019.09.26,17:54,5.666570,5.666780,5.666460,5.666780,0
2019.09.26,17:55,5.666870,5.667200,5.666830,5.667070,0
2019.09.26,17:56,5.667080,5.667110,5.666960,5.666980,0
2019.09.26,17:57,5.666780,5.666970,5.666780,5.666970,0
2019.09.26,17:58,5.666990,5.667330,5.666990,5.667190,0
2019.09.26,17:59,5.667200,5.667270,5.667190,5.667270,0
2019.09.26,18:00,5.667260,5.667440,5.667260,5.667440,0
2019.09.26,18:01,5.667560,5.667580,5.667380,5.667520,0
2019.09.26,18:02,5.667390,5.667610,5.667390,5.667610,0
2019.09.26,18:03,5.667600,5.667610,5.667600,5.667610,0
2019.09.26,18:04,5.667600,5.667610,5.667600,5.667610,0
2019.09.26,18:05,5.667600,5.667600,5.667300,5.667320,0
2019.09.26,18:06,5.667320,5.667360,5.667270,5.667320,0
2019.09.26,18:07,5.667320,5.667360,5.667320,5.667360,0
2019.09.26,18:08,5.666950,5.667460,5.666950,5.667250,0
2019.09.26,18:09,5.667310,5.667730,5.667260,5.667730,0
2019.09.26,18:10,5.667730,5.667730,5.667730,5.667730,0
2019.09.26,18:11,5.667730,5.667730,5.667720,5.667720,0
2019.09.26,18:12,5.667730,5.667730,5.667720,5.667720,0
2019.09.26,18:13,5.667730,5.667730,5.667720,5.667720,0
2019.09.26,18:14,5.667720,5.667730,5.667720,5.667720,0
2019.09.26,18:15,5.667720,5.667730,5.667720,5.667730,0
2019.09.26,18:16,5.667720,5.668540,5.667550,5.668440,0
2019.09.26,18:17,5.668440,5.668470,5.668440,5.668470,0
2019.09.26,18:18,5.668480,5.668480,5.668470,5.668470,0
2019.09.26,18:19,5.668470,5.668500,5.668470,5.668500,0
2019.09.26,18:20,5.668250,5.668390,5.668250,5.668390,0
2019.09.26,18:21,5.668390,5.668390,5.668380,5.668390,0
2019.09.26,18:22,5.668380,5.668380,5.668380,5.668380,0
2019.09.26,18:23,5.668320,5.668320,5.668320,5.668320,0
2019.09.26,18:24,5.668320,5.668330,5.668320,5.668330,0
2019.09.26,18:25,5.668960,5.669360,5.668420,5.668490,0
2019.09.26,18:26,5.668480,5.668480,5.668480,5.668480,0
2019.09.26,18:27,5.668490,5.668490,5.668420,5.668420,0
2019.09.26,18:28,5.668410,5.668410,5.668410,5.668410,0
2019.09.26,18:29,5.667120,5.667270,5.666670,5.666960,0
2019.09.26,18:30,5.667040,5.667050,5.667040,5.667040,0
2019.09.26,18:31,5.667040,5.667050,5.666910,5.666910,0
2019.09.26,18:32,5.666910,5.666910,5.666900,5.666910,0
2019.09.26,18:33,5.666910,5.667080,5.666900,5.667000,0
2019.09.26,18:34,5.667000,5.667010,5.667000,5.667010,0
2019.09.26,18:35,5.667010,5.667610,5.667010,5.667600,0
2019.09.26,18:36,5.667710,5.668980,5.667710,5.668960,0
2019.09.26,18:37,5.669060,5.669060,5.668360,5.668370,0
2019.09.26,18:38,5.668440,5.668440,5.668380,5.668380,0
2019.09.26,18:39,5.668390,5.668390,5.666840,5.666890,0
2019.09.26,18:40,5.666830,5.666950,5.666830,5.666950,0
2019.09.26,18:41,5.666940,5.667000,5.666940,5.667000,0
2019.09.26,18:42,5.666990,5.666990,5.666990,5.666990,0
2019.09.26,18:43,5.666990,5.667000,5.666990,5.666990,0
2019.09.26,18:44,5.667000,5.667000,5.666990,5.666990,0
2019.09.26,18:45,5.666990,5.667000,5.666990,5.667000,0
2019.09.26,18:46,5.666990,5.666990,5.666990,5.666990,0
2019.09.26,18:47,5.666910,5.666910,5.666900,5.666900,0
2019.09.26,18:48,5.666890,5.666900,5.666890,5.666890,0
2019.09.26,18:49,5.666900,5.666900,5.666890,5.666890,0
2019.09.26,18:50,5.666900,5.666900,5.666890,5.666890,0
2019.09.26,18:52,5.666900,5.666900,5.666890,5.666890,0
2019.09.26,18:53,5.666900,5.666900,5.666890,5.666900,0
2019.09.26,18:54,5.666890,5.666890,5.666890,5.666890,0
2019.09.26,18:55,5.666900,5.666900,5.666890,5.666900,0
2019.09.26,18:56,5.666890,5.666900,5.666890,5.666900,0
2019.09.26,18:57,5.666890,5.666900,5.666890,5.666890,0
2019.09.26,18:58,5.665240,5.665240,5.665240,5.665240,0
2019.09.26,18:59,5.665240,5.665240,5.665240,5.665240,0
2019.09.26,19:00,5.665230,5.665230,5.665230,5.665230,0
2019.09.26,19:01,5.665240,5.665240,5.665240,5.665240,0
2019.09.26,19:02,5.665230,5.665230,5.665230,5.665230,0
2019.09.26,19:03,5.665230,5.665230,5.665230,5.665230,0
2019.09.26,19:04,5.665240,5.665240,5.665240,5.665240,0
2019.09.26,19:05,5.665230,5.665230,5.665230,5.665230,0
2019.09.26,19:06,5.665240,5.665240,5.665240,5.665240,0
2019.09.26,19:07,5.665230,5.665230,5.665230,5.665230,0
2019.09.26,19:09,5.665230,5.665290,5.665230,5.665230,0
2019.09.26,19:10,5.666830,5.666830,5.666830,5.666830,0
2019.09.26,19:11,5.666820,5.666820,5.666820,5.666820,0
2019.09.26,19:12,5.666830,5.666830,5.666830,5.666830,0
2019.09.26,19:13,5.666820,5.666830,5.666820,5.666830,0
2019.09.26,19:14,5.666820,5.666830,5.666820,5.666830,0
2019.09.26,19:15,5.666820,5.666820,5.666820,5.666820,0
2019.09.26,19:16,5.667000,5.667000,5.666790,5.666800,0
2019.09.26,19:17,5.666730,5.666850,5.666720,5.666850,0
2019.09.26,19:18,5.666860,5.666860,5.666850,5.666850,0
2019.09.26,19:19,5.666770,5.666770,5.665230,5.666770,0
2019.09.26,19:20,5.666780,5.666870,5.666780,5.666860,0
2019.09.26,19:21,5.666870,5.666870,5.666860,5.666860,0
2019.09.26,19:22,5.666860,5.666870,5.666860,5.666860,0
2019.09.26,19:23,5.666870,5.666870,5.666870,5.666870,0
2019.09.26,19:24,5.666860,5.666860,5.666860,5.666860,0
2019.09.26,19:25,5.666870,5.666870,5.666870,5.666870,0
2019.09.26,19:26,5.666860,5.666860,5.666860,5.666860,0
2019.09.26,19:27,5.666840,5.666840,5.666830,5.666830,0
2019.09.26,19:28,5.666810,5.666820,5.666810,5.666810,0
2019.09.26,19:29,5.666820,5.666820,5.666820,5.666820,0
2019.09.26,19:30,5.666810,5.667040,5.666810,5.666810,0
2019.09.26,19:31,5.666820,5.666820,5.666820,5.666820,0
2019.09.26,19:32,5.666810,5.666810,5.666800,5.666800,0
2019.09.26,19:33,5.666810,5.666810,5.666810,5.666810,0
2019.09.26,19:34,5.666800,5.666880,5.666800,5.666870,0
2019.09.26,19:35,5.666880,5.666880,5.666870,5.666870,0
2019.09.26,19:36,5.666880,5.666880,5.666880,5.666880,0
2019.09.26,19:37,5.666870,5.666880,5.666870,5.666880,0
2019.09.26,19:38,5.666870,5.666870,5.666870,5.666870,0
2019.09.26,19:39,5.666880,5.666880,5.666870,5.666880,0
2019.09.26,19:40,5.666870,5.666870,5.666870,5.666870,0
2019.09.26,19:41,5.666880,5.666880,5.666880,5.666880,0
2019.09.26,19:42,5.666870,5.667130,5.666810,5.666870,0
2019.09.26,19:43,5.666880,5.666880,5.666870,5.666870,0
2019.09.26,19:44,5.666880,5.667130,5.666830,5.666840,0
2019.09.26,19:45,5.666830,5.666840,5.666830,5.666840,0
2019.09.26,19:46,5.666830,5.666830,5.666830,5.666830,0
2019.09.26,19:47,5.666840,5.666840,5.666830,5.666830,0
2019.09.26,19:48,5.666860,5.666860,5.666850,5.666850,0
2019.09.26,19:49,5.666860,5.666860,5.666850,5.666850,0
2019.09.26,19:50,5.666860,5.666860,5.666850,5.666860,0
2019.09.26,19:51,5.666850,5.666860,5.666850,5.666860,0
2019.09.26,19:52,5.666800,5.666880,5.666800,5.666870,0
2019.09.26,19:53,5.666880,5.666880,5.666870,5.666880,0
2019.09.26,19:54,5.666870,5.666870,5.666870,5.666870,0
2019.09.26,19:55,5.666880,5.666880,5.666830,5.666870,0
2019.09.26,19:56,5.666860,5.666860,5.666860,5.666860,0
2019.09.26,19:57,5.666870,5.666870,5.666870,5.666870,0
2019.09.26,19:58,5.666860,5.666880,5.666860,5.666880,0
2019.09.26,19:59,5.666870,5.666930,5.666870,5.666930,0
2019.09.26,20:00,5.666920,5.666930,5.666920,5.666930,0
2019.09.26,20:01,5.666920,5.666930,5.666920,5.666930,0
2019.09.26,20:02,5.666920,5.666930,5.666920,5.666930,0
2019.09.26,20:03,5.666920,5.666930,5.666910,5.666910,0
2019.09.26,20:04,5.666920,5.666920,5.666910,5.666920,0
2019.09.26,20:05,5.666910,5.666920,5.666910,5.666920,0
2019.09.26,20:07,5.666910,5.666920,5.666910,5.666920,0
2019.09.26,20:08,5.667170,5.667170,5.666950,5.666960,0
2019.09.26,20:09,5.666950,5.666960,5.666950,5.666960,0
2019.09.26,20:10,5.666950,5.667580,5.666950,5.667450,0
2019.09.26,20:11,5.667540,5.667540,5.667320,5.667340,0
2019.09.26,20:12,5.667490,5.667530,5.667490,5.667530,0
2019.09.26,20:13,5.667680,5.667680,5.667530,5.667530,0
2019.09.26,20:14,5.667530,5.667530,5.667520,5.667520,0
2019.09.26,20:15,5.667530,5.667630,5.667490,5.667500,0
2019.09.26,20:16,5.667590,5.667590,5.666980,5.666980,0
2019.09.26,20:17,5.666940,5.666940,5.666720,5.666720,0
2019.09.26,20:18,5.666730,5.666730,5.666730,5.666730,0
2019.09.26,20:19,5.666740,5.666780,5.666740,5.666780,0
2019.09.26,20:20,5.666770,5.666780,5.666770,5.666780,0
2019.09.26,20:21,5.666770,5.666780,5.666770,5.666780,0
2019.09.26,20:22,5.666770,5.666780,5.666770,5.666770,0
2019.09.26,20:23,5.666780,5.666780,5.666770,5.666770,0
2019.09.26,20:24,5.666780,5.666780,5.666770,5.666770,0
2019.09.26,20:25,5.666760,5.666760,5.666760,5.666760,0
2019.09.26,20:26,5.666770,5.666770,5.666770,5.666770,0
2019.09.26,20:27,5.666760,5.666770,5.666760,5.666770,0
2019.09.26,20:29,5.666760,5.666770,5.666760,5.666770,0
2019.09.26,20:30,5.666760,5.666760,5.666760,5.666760,0
2019.09.26,20:31,5.666770,5.666770,5.666770,5.666770,0
2019.09.26,20:32,5.666760,5.666940,5.666760,5.666830,0
2019.09.26,20:33,5.666810,5.666810,5.666810,5.666810,0
2019.09.26,20:34,5.666820,5.666820,5.666820,5.666820,0
2019.09.26,20:35,5.666810,5.669650,5.666810,5.669470,0
2019.09.26,20:36,5.669570,5.669660,5.669230,5.669460,0
2019.09.26,20:37,5.669460,5.669780,5.668890,5.669390,0
2019.09.26,20:38,5.669390,5.669410,5.668990,5.669210,0
2019.09.26,20:39,5.669270,5.669270,5.669120,5.669250,0
2019.09.26,20:40,5.669250,5.669270,5.669170,5.669230,0
2019.09.26,20:41,5.669300,5.669310,5.669300,5.669300,0
2019.09.26,20:42,5.669570,5.669570,5.669130,5.669130,0
2019.09.26,20:43,5.669280,5.669280,5.669280,5.669280,0
2019.09.26,20:44,5.669290,5.669290,5.669280,5.669280,0
2019.09.26,20:45,5.669280,5.669310,5.669220,5.669310,0
2019.09.26,20:46,5.669310,5.669380,5.669230,5.669320,0
2019.09.26,20:47,5.669320,5.669500,5.669260,5.669260,0
2019.09.26,20:48,5.669270,5.669350,5.669270,5.669350,0
2019.09.26,20:49,5.669360,5.669360,5.669350,5.669350,0
2019.09.26,20:50,5.669420,5.669420,5.669420,5.669420,0
2019.09.26,20:51,5.669420,5.669450,5.669420,5.669440,0
2019.09.26,20:52,5.669450,5.669530,5.669440,5.669530,0
2019.09.26,20:53,5.669520,5.669530,5.669520,5.669530,0
2019.09.26,20:54,5.669650,5.669650,5.668500,5.668620,0
2019.09.26,20:55,5.668630,5.668630,5.668620,5.668630,0
2019.09.26,20:56,5.668740,5.668760,5.668630,5.668640,0
2019.09.26,20:57,5.668780,5.668780,5.668760,5.668760,0
2019.09.26,20:58,5.668760,5.668760,5.668760,5.668760,0
2019.09.26,20:59,5.668760,5.668760,5.668760,5.668760,0
2019.09.26,21:00,5.668760,5.668760,5.668430,5.668430,0
2019.09.26,21:01,5.668240,5.668420,5.668240,5.668420,0
2019.09.26,21:02,5.668440,5.668440,5.668430,5.668430,0
2019.09.26,21:03,5.668470,5.668470,5.668210,5.668210,0
2019.09.26,21:04,5.668210,5.668320,5.668210,5.668300,0
2019.09.26,21:05,5.668300,5.668300,5.668290,5.668290,0
2019.09.26,21:06,5.668220,5.668220,5.668180,5.668180,0
2019.09.26,21:07,5.668210,5.668210,5.668180,5.668200,0
2019.09.26,21:08,5.668220,5.668220,5.668200,5.668200,0
2019.09.26,21:09,5.668200,5.668300,5.668200,5.668250,0
2019.09.26,21:10,5.668230,5.668340,5.668220,5.668240,0
2019.09.26,21:11,5.668240,5.668340,5.668230,5.668250,0
2019.09.26,21:12,5.668350,5.668350,5.668250,5.668260,0
2019.09.26,21:13,5.668260,5.668330,5.668260,5.668300,0
2019.09.26,21:14,5.668300,5.668400,5.668270,5.668290,0
2019.09.26,21:15,5.668290,5.668290,5.668240,5.668250,0
2019.09.26,21:16,5.668310,5.668310,5.668240,5.668250,0
2019.09.26,21:17,5.668250,5.668250,5.668240,5.668240,0
2019.09.26,21:18,5.668410,5.668520,5.668240,5.668250,0
2019.09.26,21:19,5.668400,5.668400,5.668240,5.668290,0
2019.09.26,21:20,5.668390,5.668390,5.668280,5.668280,0
2019.09.26,21:21,5.668280,5.668290,5.668280,5.668290,0
2019.09.26,21:22,5.668390,5.668390,5.667810,5.667810,0
2019.09.26,21:23,5.667810,5.667810,5.667790,5.667810,0
2019.09.26,21:24,5.667810,5.667820,5.667810,5.667820,0
2019.09.26,21:25,5.667820,5.667820,5.667820,5.667820,0
2019.09.26,21:26,5.667820,5.667820,5.667710,5.667820,0
2019.09.26,21:27,5.667820,5.668000,5.667810,5.667990,0
2019.09.26,21:28,5.667990,5.667990,5.667990,5.667990,0
2019.09.26,21:29,5.668120,5.668120,5.668110,5.668110,0
2019.09.26,21:30,5.668110,5.668360,5.667940,5.667940,0
2019.09.26,21:31,5.667940,5.667940,5.667940,5.667940,0
2019.09.26,21:32,5.667940,5.667940,5.667930,5.667930,0
2019.09.26,21:33,5.668050,5.668270,5.668030,5.668270,0
2019.09.26,21:34,5.668360,5.668360,5.668250,5.668250,0
2019.09.26,21:35,5.668360,5.668370,5.668360,5.668370,0
2019.09.26,21:36,5.668470,5.668470,5.668140,5.668240,0
2019.09.26,21:37,5.668240,5.668250,5.668240,5.668240,0
2019.09.26,21:38,5.668240,5.668530,5.668240,5.668410,0
2019.09.26,21:39,5.668380,5.668390,5.668240,5.668240,0
2019.09.26,21:40,5.668240,5.668480,5.668110,5.668480,0
2019.09.26,21:41,5.668480,5.668480,5.668470,5.668480,0
2019.09.26,21:42,5.668480,5.668480,5.668470,5.668470,0
2019.09.26,21:43,5.668480,5.668480,5.668110,5.668120,0
2019.09.26,21:44,5.668110,5.668110,5.668100,5.668100,0
2019.09.26,21:45,5.668100,5.668110,5.668000,5.668030,0
2019.09.26,21:46,5.668040,5.668040,5.668030,5.668030,0
2019.09.26,21:47,5.668040,5.668040,5.668030,5.668030,0
2019.09.26,21:48,5.668040,5.668040,5.668040,5.668040,0
2019.09.26,21:49,5.668030,5.668050,5.668000,5.668050,0
2019.09.26,21:50,5.668040,5.668040,5.668040,5.668040,0
2019.09.26,21:51,5.668050,5.668050,5.668040,5.668040,0
2019.09.26,21:52,5.668050,5.668050,5.668050,5.668050,0
2019.09.26,21:53,5.668040,5.668040,5.668040,5.668040,0
2019.09.26,21:54,5.668050,5.668050,5.668050,5.668050,0
2019.09.26,21:55,5.668040,5.668050,5.668040,5.668040,0
2019.09.26,21:56,5.668050,5.668050,5.668010,5.668020,0
2019.09.26,21:57,5.668010,5.668020,5.668010,5.668020,0
2019.09.26,21:58,5.668000,5.668000,5.667990,5.667990,0
2019.09.26,21:59,5.668000,5.668010,5.668000,5.668010,0
2019.09.26,22:00,5.667970,5.668020,5.667970,5.668020,0
2019.09.26,22:01,5.668010,5.668020,5.668010,5.668020,0
2019.09.26,22:02,5.668020,5.668020,5.668010,5.668010,0
2019.09.26,22:03,5.667960,5.667970,5.667960,5.667970,0
2019.09.26,22:04,5.667960,5.668000,5.667960,5.667970,0
2019.09.26,22:05,5.667960,5.667970,5.667960,5.667970,0
2019.09.26,22:06,5.667970,5.667990,5.667970,5.667990,0
2019.09.26,22:07,5.668410,5.668410,5.667930,5.667930,0
2019.09.26,22:08,5.667940,5.667940,5.667940,5.667940,0
2019.09.26,22:09,5.667930,5.667940,5.667930,5.667930,0
2019.09.26,22:10,5.667930,5.667940,5.667930,5.667940,0
2019.09.26,22:11,5.667930,5.667940,5.667930,5.667940,0
2019.09.26,22:12,5.667930,5.667940,5.667930,5.667940,0
2019.09.26,22:13,5.667930,5.667940,5.667930,5.667930,0
2019.09.26,22:14,5.667930,5.667940,5.667930,5.667940,0
2019.09.26,22:15,5.667940,5.667940,5.667940,5.667940,0
2019.09.26,22:16,5.667930,5.667930,5.667930,5.667930,0
2019.09.26,22:17,5.668050,5.668050,5.668050,5.668050,0
2019.09.26,22:18,5.668040,5.668040,5.668040,5.668040,0
2019.09.26,22:19,5.668050,5.668050,5.668040,5.668050,0
2019.09.26,22:20,5.668050,5.668050,5.668040,5.668040,0
2019.09.26,22:21,5.668050,5.668050,5.667950,5.668000,0
2019.09.26,22:22,5.668040,5.668040,5.668040,5.668040,0
2019.09.26,22:23,5.668040,5.668050,5.668040,5.668050,0
2019.09.26,22:24,5.667990,5.668030,5.667990,5.668030,0
2019.09.26,22:25,5.668030,5.668030,5.668020,5.668020,0
2019.09.26,22:26,5.668000,5.668000,5.667990,5.667990,0
2019.09.26,22:27,5.667990,5.668000,5.667990,5.668000,0
2019.09.26,22:28,5.667990,5.669890,5.667720,5.668080,0
2019.09.26,22:29,5.668080,5.668090,5.668070,5.668080,0
2019.09.26,22:30,5.668080,5.668080,5.668070,5.668080,0
2019.09.26,22:31,5.668070,5.668080,5.668070,5.668080,0
2019.09.26,22:32,5.668070,5.668070,5.668070,5.668070,0
2019.09.26,22:33,5.668070,5.668080,5.668070,5.668070,0
2019.09.26,22:34,5.668070,5.668080,5.668070,5.668080,0
2019.09.26,22:35,5.668080,5.668660,5.668070,5.668070,0
2019.09.26,22:36,5.668080,5.668080,5.668080,5.668080,0
2019.09.26,22:37,5.668070,5.668080,5.668070,5.668070,0
2019.09.26,22:38,5.668080,5.668080,5.668070,5.668070,0
2019.09.26,22:39,5.668070,5.668080,5.668070,5.668080,0
2019.09.26,22:40,5.668070,5.668070,5.668070,5.668070,0
2019.09.26,22:41,5.668070,5.668070,5.668070,5.668070,0
2019.09.26,22:42,5.668080,5.668080,5.668070,5.668070,0
2019.09.26,22:43,5.668080,5.668080,5.668070,5.668070,0
2019.09.26,22:44,5.668070,5.668070,5.668070,5.668070,0
2019.09.26,22:45,5.668220,5.668220,5.668050,5.668070,0
2019.09.26,22:46,5.668070,5.668110,5.668070,5.668110,0
2019.09.26,22:47,5.668100,5.668100,5.668100,5.668100,0
2019.09.26,22:48,5.668110,5.668110,5.668100,5.668100,0
2019.09.26,22:49,5.667250,5.668110,5.667250,5.668100,0
2019.09.26,22:50,5.668100,5.668110,5.668100,5.668110,0
2019.09.26,22:51,5.668110,5.668110,5.668100,5.668100,0
2019.09.26,22:52,5.668110,5.668110,5.668100,5.668100,0
2019.09.26,22:53,5.668110,5.668110,5.668110,5.668110,0
2019.09.26,22:54,5.668100,5.668110,5.668100,5.668100,0
2019.09.26,22:55,5.668110,5.668110,5.668110,5.668110,0
2019.09.26,22:56,5.668100,5.668100,5.668060,5.668080,0
2019.09.26,22:57,5.668070,5.668070,5.668070,5.668070,0
2019.09.26,22:58,5.668080,5.668080,5.668070,5.668070,0
2019.09.26,22:59,5.668080,5.668080,5.668070,5.668080,0
2019.09.26,23:00,5.668070,5.668070,5.668070,5.668070,0
2019.09.26,23:01,5.668080,5.668080,5.668080,5.668080,0
2019.09.26,23:02,5.668070,5.668080,5.668070,5.668080,0
2019.09.26,23:03,5.668070,5.668080,5.668070,5.668080,0
2019.09.26,23:04,5.667250,5.668080,5.667250,5.668070,0
2019.09.26,23:05,5.668080,5.668080,5.668070,5.668070,0
2019.09.26,23:06,5.668080,5.668080,5.668070,5.668080,0
2019.09.26,23:07,5.668080,5.668080,5.668080,5.668080,0
2019.09.26,23:08,5.668070,5.668080,5.668070,5.668070,0
2019.09.26,23:09,5.668080,5.668080,5.668080,5.668080,0
