day,time,open,high,low,close,0
2019.09.24,05:53,19.421110,19.421660,19.420550,19.420840,0
2019.09.24,05:54,19.420930,19.422140,19.420530,19.420630,0
2019.09.24,05:55,19.420730,19.421540,19.420630,19.420830,0
2019.09.24,05:56,19.420840,19.421620,19.420630,19.420830,0
2019.09.24,05:57,19.420940,19.420940,19.419300,19.420830,0
2019.09.24,05:58,19.421430,19.421430,19.420050,19.420070,0
2019.09.24,05:59,19.420080,19.420540,19.419710,19.419830,0
2019.09.24,06:00,19.419870,19.421730,19.419800,19.421630,0
2019.09.24,06:01,19.421320,19.434320,19.420620,19.426760,0
2019.09.24,06:02,19.426760,19.427660,19.426160,19.427620,0
2019.09.24,06:03,19.427630,19.427630,19.427140,19.427250,0
2019.09.24,06:04,19.427250,19.427630,19.425540,19.426410,0
2019.09.24,06:05,19.426410,19.426410,19.420460,19.421340,0
2019.09.24,06:06,19.421530,19.421930,19.416840,19.416850,0
2019.09.24,06:07,19.416840,19.416930,19.413110,19.414230,0
2019.09.24,06:08,19.414230,19.414230,19.405760,19.406260,0
2019.09.24,06:09,19.406260,19.406760,19.403930,19.405840,0
2019.09.24,06:10,19.405840,19.410360,19.405530,19.406530,0
2019.09.24,06:11,19.406490,19.408850,19.405250,19.408130,0
2019.09.24,06:12,19.408340,19.408470,19.406180,19.406970,0
2019.09.24,06:13,19.406360,19.407100,19.404730,19.404950,0
2019.09.24,06:14,19.404030,19.407000,19.403560,19.406200,0
2019.09.24,06:15,19.406230,19.406930,19.405870,19.406170,0
2019.09.24,06:16,19.406050,19.406640,19.405830,19.406440,0
2019.09.24,06:17,19.406440,19.406440,19.406330,19.406430,0
2019.09.24,06:18,19.406530,19.408320,19.406430,19.406830,0
2019.09.24,06:19,19.406830,19.407030,19.406630,19.406840,0
2019.09.24,06:20,19.406840,19.407940,19.406630,19.407130,0
2019.09.24,06:21,19.407030,19.408590,19.406730,19.407030,0
2019.09.24,06:22,19.407030,19.407040,19.406630,19.406830,0
2019.09.24,06:23,19.406830,19.407330,19.406730,19.406930,0
2019.09.24,06:24,19.406830,19.408320,19.406730,19.407630,0
2019.09.24,06:25,19.407530,19.408230,19.406830,19.407240,0
2019.09.24,06:26,19.407140,19.407830,19.406630,19.407430,0
2019.09.24,06:27,19.407430,19.408630,19.407230,19.407710,0
2019.09.24,06:28,19.407690,19.411840,19.407510,19.411030,0
2019.09.24,06:29,19.410930,19.414640,19.410830,19.412530,0
2019.09.24,06:30,19.412540,19.418060,19.412450,19.413530,0
2019.09.24,06:31,19.413530,19.415620,19.413230,19.414730,0
2019.09.24,06:32,19.414950,19.417770,19.414330,19.417440,0
2019.09.24,06:33,19.417440,19.421730,19.417030,19.420630,0
2019.09.24,06:34,19.420630,19.420640,19.420440,19.420440,0
2019.09.24,06:35,19.420440,19.420910,19.418410,19.420040,0
2019.09.24,06:36,19.420040,19.421640,19.419030,19.421640,0
2019.09.24,06:37,19.421640,19.424930,19.420730,19.424410,0
2019.09.24,06:38,19.424290,19.424290,19.421940,19.422310,0
2019.09.24,06:39,19.422410,19.422510,19.421310,19.422340,0
2019.09.24,06:40,19.422410,19.423540,19.420900,19.420900,0
2019.09.24,06:41,19.420830,19.421930,19.420800,19.421830,0
2019.09.24,06:42,19.421730,19.422040,19.421230,19.421630,0
2019.09.24,06:43,19.421630,19.421760,19.421210,19.421380,0
2019.09.24,06:44,19.421210,19.427940,19.421210,19.425360,0
2019.09.24,06:45,19.427240,19.428240,19.426040,19.426210,0
2019.09.24,06:46,19.426210,19.426410,19.426210,19.426410,0
2019.09.24,06:47,19.426410,19.434040,19.426410,19.432030,0
2019.09.24,06:48,19.432030,19.435780,19.431590,19.431590,0
2019.09.24,06:49,19.431590,19.434240,19.431030,19.434130,0
2019.09.24,06:50,19.434130,19.434540,19.433930,19.434160,0
2019.09.24,06:51,19.433960,19.434230,19.433430,19.433960,0
2019.09.24,06:52,19.433960,19.434010,19.433430,19.433610,0
2019.09.24,06:53,19.433610,19.433620,19.433190,19.433560,0
2019.09.24,06:54,19.433580,19.433580,19.431030,19.431640,0
2019.09.24,06:55,19.431530,19.435510,19.431430,19.434510,0
2019.09.24,06:56,19.434510,19.434710,19.429060,19.430230,0
2019.09.24,06:57,19.430130,19.431490,19.430130,19.430960,0
2019.09.24,06:58,19.430960,19.436390,19.430960,19.436210,0
2019.09.24,06:59,19.436050,19.437030,19.435790,19.435950,0
2019.09.24,07:00,19.436100,19.436100,19.429980,19.431060,0
2019.09.24,07:01,19.431070,19.431070,19.427210,19.428420,0
2019.09.24,07:02,19.428480,19.429930,19.428070,19.429930,0
2019.09.24,07:03,19.429930,19.429930,19.427010,19.427120,0
2019.09.24,07:04,19.427100,19.427210,19.422330,19.426940,0
2019.09.24,07:05,19.426950,19.428830,19.426310,19.427550,0
2019.09.24,07:06,19.427540,19.427760,19.427220,19.427260,0
2019.09.24,07:07,19.427250,19.427660,19.426330,19.426800,0
2019.09.24,07:08,19.426800,19.428160,19.426800,19.427660,0
2019.09.24,07:09,19.427660,19.430790,19.427340,19.430790,0
2019.09.24,07:10,19.430790,19.430970,19.424950,19.425360,0
2019.09.24,07:11,19.425420,19.426560,19.425360,19.426360,0
2019.09.24,07:12,19.426360,19.431550,19.425800,19.431140,0
2019.09.24,07:13,19.431040,19.432130,19.431040,19.431560,0
2019.09.24,07:14,19.431560,19.435100,19.431360,19.434860,0
2019.09.24,07:15,19.434860,19.435460,19.434160,19.435060,0
2019.09.24,07:16,19.435160,19.435380,19.434410,19.435370,0
2019.09.24,07:17,19.435350,19.435560,19.434170,19.434400,0
2019.09.24,07:18,19.434380,19.434380,19.431760,19.431960,0
2019.09.24,07:19,19.431960,19.431960,19.431760,19.431760,0
2019.09.24,07:20,19.431960,19.431960,19.421880,19.421880,0
2019.09.24,07:21,19.422060,19.426700,19.421260,19.425960,0
2019.09.24,07:22,19.425960,19.427910,19.423960,19.424160,0
2019.09.24,07:23,19.424060,19.424260,19.423060,19.424160,0
2019.09.24,07:24,19.424160,19.425860,19.424060,19.425860,0
2019.09.24,07:25,19.425860,19.426410,19.422560,19.422560,0
2019.09.24,07:26,19.422560,19.422960,19.422420,19.422960,0
2019.09.24,07:27,19.423050,19.423060,19.421410,19.421970,0
2019.09.24,07:28,19.421920,19.423860,19.419960,19.423860,0
2019.09.24,07:29,19.423860,19.423860,19.423360,19.423360,0
2019.09.24,07:30,19.423360,19.423400,19.418780,19.419210,0
2019.09.24,07:31,19.419210,19.419560,19.418200,19.418340,0
2019.09.24,07:32,19.418290,19.418560,19.417730,19.417850,0
2019.09.24,07:33,19.418070,19.418740,19.414960,19.417860,0
2019.09.24,07:34,19.418000,19.418560,19.417730,19.418060,0
2019.09.24,07:35,19.418010,19.418860,19.418010,19.418760,0
2019.09.24,07:36,19.418760,19.419860,19.418260,19.419860,0
2019.09.24,07:37,19.419860,19.420100,19.419660,19.419740,0
2019.09.24,07:38,19.419820,19.419830,19.419600,19.419750,0
2019.09.24,07:39,19.419790,19.423460,19.419750,19.423460,0
2019.09.24,07:40,19.423360,19.423590,19.423040,19.423560,0
2019.09.24,07:41,19.423560,19.427360,19.423560,19.427290,0
2019.09.24,07:42,19.427290,19.427450,19.427160,19.427360,0
2019.09.24,07:43,19.429060,19.431800,19.429060,19.431090,0
2019.09.24,07:44,19.431020,19.436240,19.430560,19.434090,0
2019.09.24,07:45,19.434110,19.436830,19.434030,19.435410,0
2019.09.24,07:46,19.435440,19.436840,19.435440,19.436480,0
2019.09.24,07:47,19.436480,19.441260,19.436330,19.441130,0
2019.09.24,07:48,19.441060,19.442980,19.440730,19.441740,0
2019.09.24,07:49,19.441740,19.441830,19.441130,19.441130,0
2019.09.24,07:50,19.441130,19.441160,19.438930,19.438990,0
2019.09.24,07:51,19.438990,19.439040,19.429800,19.430030,0
2019.09.24,07:52,19.430040,19.430240,19.425730,19.429830,0
2019.09.24,07:53,19.429830,19.431060,19.429830,19.431060,0
2019.09.24,07:54,19.431110,19.431110,19.429150,19.430460,0
2019.09.24,07:55,19.430160,19.433940,19.429110,19.433840,0
2019.09.24,07:56,19.433840,19.434760,19.433430,19.434660,0
2019.09.24,07:57,19.434500,19.434760,19.433890,19.434460,0
2019.09.24,07:58,19.434560,19.434860,19.433960,19.434030,0
2019.09.24,07:59,19.434040,19.434110,19.425360,19.427260,0
2019.09.24,08:00,19.427260,19.430730,19.427110,19.429380,0
2019.09.24,08:01,19.429380,19.430590,19.427610,19.430530,0
2019.09.24,08:02,19.430560,19.430620,19.427470,19.427470,0
2019.09.24,08:03,19.427410,19.427610,19.426850,19.427030,0
2019.09.24,08:04,19.427030,19.429440,19.427030,19.429440,0
2019.09.24,08:05,19.429630,19.429630,19.421590,19.421600,0
2019.09.24,08:06,19.421570,19.422540,19.421560,19.421710,0
2019.09.24,08:07,19.421710,19.422710,19.421600,19.422340,0
2019.09.24,08:08,19.422490,19.425960,19.422350,19.425960,0
2019.09.24,08:09,19.425950,19.426090,19.425120,19.425730,0
2019.09.24,08:10,19.425730,19.426160,19.425600,19.426120,0
2019.09.24,08:11,19.426110,19.426180,19.425530,19.425530,0
2019.09.24,08:12,19.425530,19.428740,19.422430,19.428740,0
2019.09.24,08:13,19.428740,19.433830,19.428740,19.433390,0
2019.09.24,08:14,19.433390,19.436650,19.431910,19.436650,0
2019.09.24,08:15,19.436680,19.437240,19.432760,19.436410,0
2019.09.24,08:16,19.436310,19.443740,19.435280,19.443500,0
2019.09.24,08:17,19.442860,19.443740,19.440220,19.442760,0
2019.09.24,08:18,19.442760,19.447340,19.441560,19.444040,0
2019.09.24,08:19,19.444030,19.445690,19.442560,19.445690,0
2019.09.24,08:20,19.445470,19.452030,19.444260,19.451840,0
2019.09.24,08:21,19.451740,19.451740,19.447330,19.450740,0
2019.09.24,08:22,19.450740,19.451460,19.448630,19.450230,0
2019.09.24,08:23,19.450330,19.450360,19.447060,19.449630,0
2019.09.24,08:24,19.449630,19.454540,19.449630,19.453260,0
2019.09.24,08:25,19.453160,19.454120,19.451060,19.451230,0
2019.09.24,08:26,19.451160,19.451160,19.447160,19.447160,0
2019.09.24,08:27,19.447260,19.448490,19.447060,19.448490,0
2019.09.24,08:28,19.448650,19.450290,19.448010,19.448840,0
2019.09.24,08:29,19.448760,19.451820,19.448330,19.451430,0
2019.09.24,08:30,19.451440,19.451840,19.448530,19.448950,0
2019.09.24,08:31,19.449010,19.449040,19.445010,19.447650,0
2019.09.24,08:32,19.447650,19.450250,19.447650,19.449740,0
2019.09.24,08:33,19.449740,19.451840,19.448560,19.451630,0
2019.09.24,08:34,19.451730,19.451800,19.448930,19.451330,0
2019.09.24,08:35,19.451340,19.451340,19.448140,19.448920,0
2019.09.24,08:36,19.448920,19.448920,19.440730,19.442930,0
2019.09.24,08:37,19.442980,19.446260,19.442980,19.446260,0
2019.09.24,08:38,19.446060,19.446560,19.444230,19.446470,0
2019.09.24,08:39,19.446520,19.447210,19.446410,19.447210,0
2019.09.24,08:40,19.447180,19.452040,19.446460,19.452040,0
2019.09.24,08:41,19.452130,19.458690,19.451630,19.456560,0
2019.09.24,08:42,19.456560,19.456560,19.454660,19.454830,0
2019.09.24,08:43,19.454830,19.456560,19.446740,19.447560,0
2019.09.24,08:44,19.447460,19.450030,19.446410,19.449930,0
2019.09.24,08:45,19.449940,19.451170,19.447530,19.450830,0
2019.09.24,08:46,19.450760,19.451610,19.448930,19.450960,0
2019.09.24,08:47,19.450960,19.450960,19.447660,19.448210,0
2019.09.24,08:48,19.448240,19.448740,19.447830,19.448140,0
2019.09.24,08:49,19.448140,19.448140,19.438460,19.438630,0
2019.09.24,08:50,19.438580,19.441880,19.438460,19.441880,0
2019.09.24,08:51,19.442170,19.445440,19.436660,19.436660,0
2019.09.24,08:52,19.436660,19.445660,19.436660,19.439460,0
2019.09.24,08:53,19.439560,19.444610,19.438880,19.444610,0
2019.09.24,08:54,19.444610,19.444610,19.437330,19.438710,0
2019.09.24,08:55,19.438810,19.438810,19.437920,19.438310,0
2019.09.24,08:56,19.437520,19.439130,19.435210,19.439030,0
2019.09.24,08:57,19.439030,19.439030,19.434080,19.434280,0
2019.09.24,08:58,19.434260,19.435530,19.433330,19.434940,0
2019.09.24,08:59,19.434940,19.434940,19.429390,19.429390,0
2019.09.24,09:00,19.429790,19.431430,19.429790,19.431430,0
2019.09.24,09:01,19.431430,19.431530,19.431040,19.431440,0
2019.09.24,09:02,19.431440,19.433040,19.429840,19.431430,0
2019.09.24,09:03,19.431430,19.431540,19.431130,19.431330,0
2019.09.24,09:04,19.431340,19.431440,19.430760,19.430760,0
2019.09.24,09:05,19.430760,19.430830,19.429660,19.430540,0
2019.09.24,09:06,19.430540,19.430710,19.427320,19.427610,0
2019.09.24,09:07,19.427330,19.430320,19.427230,19.427230,0
2019.09.24,09:08,19.427230,19.430320,19.427210,19.427440,0
2019.09.24,09:09,19.427420,19.427810,19.426490,19.426660,0
2019.09.24,09:10,19.426730,19.426760,19.422230,19.422570,0
2019.09.24,09:11,19.422560,19.423740,19.422410,19.422560,0
2019.09.24,09:12,19.422560,19.422570,19.420240,19.422560,0
2019.09.24,09:13,19.422570,19.422570,19.415330,19.415330,0
2019.09.24,09:14,19.415290,19.415290,19.414300,19.415210,0
2019.09.24,09:15,19.415210,19.418500,19.414840,19.418500,0
2019.09.24,09:16,19.418630,19.419540,19.417330,19.419470,0
2019.09.24,09:17,19.419480,19.422060,19.419120,19.419930,0
2019.09.24,09:18,19.419830,19.420550,19.419080,19.419080,0
2019.09.24,09:19,19.419070,19.419440,19.419030,19.419330,0
2019.09.24,09:20,19.419340,19.419340,19.413440,19.415830,0
2019.09.24,09:21,19.415810,19.415840,19.414830,19.414840,0
2019.09.24,09:22,19.414840,19.415640,19.414630,19.414740,0
2019.09.24,09:23,19.414730,19.415540,19.414730,19.415430,0
2019.09.24,09:24,19.415430,19.415940,19.415220,19.415230,0
2019.09.24,09:25,19.415230,19.415840,19.415060,19.415430,0
2019.09.24,09:26,19.415430,19.419260,19.414780,19.419070,0
2019.09.24,09:27,19.419070,19.419730,19.418960,19.419560,0
2019.09.24,09:28,19.419560,19.424640,19.419340,19.424310,0
2019.09.24,09:29,19.424400,19.424440,19.423610,19.424300,0
2019.09.24,09:30,19.424230,19.429640,19.424130,19.428400,0
2019.09.24,09:31,19.428330,19.433210,19.428060,19.430140,0
2019.09.24,09:32,19.430130,19.432040,19.429740,19.430150,0
2019.09.24,09:33,19.430150,19.433260,19.429930,19.431230,0
2019.09.24,09:34,19.431230,19.435810,19.429430,19.431710,0
2019.09.24,09:35,19.431710,19.431710,19.423210,19.423260,0
2019.09.24,09:36,19.423260,19.427710,19.423260,19.427710,0
2019.09.24,09:37,19.427610,19.434130,19.426730,19.433750,0
2019.09.24,09:38,19.433930,19.434510,19.432960,19.434160,0
2019.09.24,09:39,19.434140,19.436460,19.433970,19.434280,0
2019.09.24,09:40,19.434260,19.434260,19.431050,19.432930,0
2019.09.24,09:41,19.432930,19.433010,19.429530,19.430730,0
2019.09.24,09:42,19.430750,19.433200,19.430010,19.430230,0
2019.09.24,09:43,19.430620,19.432190,19.427710,19.429840,0
2019.09.24,09:44,19.429840,19.430660,19.427880,19.427930,0
2019.09.24,09:45,19.427930,19.433360,19.427900,19.431450,0
2019.09.24,09:46,19.431560,19.441820,19.431560,19.441820,0
2019.09.24,09:47,19.441800,19.444230,19.439530,19.439530,0
2019.09.24,09:48,19.439550,19.440820,19.437650,19.440480,0
2019.09.24,09:49,19.440760,19.443410,19.440760,19.442830,0
2019.09.24,09:50,19.442870,19.443180,19.441240,19.443010,0
2019.09.24,09:51,19.443010,19.444450,19.442810,19.443090,0
2019.09.24,09:52,19.443090,19.443090,19.439960,19.442530,0
2019.09.24,09:53,19.442440,19.442470,19.439740,19.439740,0
2019.09.24,09:54,19.439730,19.440060,19.437950,19.438440,0
2019.09.24,09:55,19.438440,19.440250,19.437610,19.439080,0
2019.09.24,09:56,19.439090,19.447460,19.439090,19.446480,0
2019.09.24,09:57,19.446470,19.461350,19.446240,19.459810,0
2019.09.24,09:58,19.459710,19.465680,19.459710,19.465660,0
2019.09.24,09:59,19.465660,19.483850,19.463170,19.470290,0
2019.09.24,10:00,19.470280,19.471120,19.455530,19.460790,0
2019.09.24,10:01,19.460680,19.462350,19.458560,19.462060,0
2019.09.24,10:02,19.462340,19.462350,19.456200,19.456460,0
2019.09.24,10:03,19.456760,19.458280,19.450860,19.450940,0
2019.09.24,10:04,19.450860,19.450960,19.445610,19.448360,0
2019.09.24,10:05,19.448330,19.458060,19.448330,19.457360,0
2019.09.24,10:06,19.457370,19.457430,19.453630,19.454620,0
2019.09.24,10:07,19.454160,19.454230,19.451800,19.451800,0
2019.09.24,10:08,19.451810,19.451810,19.445300,19.445630,0
2019.09.24,10:09,19.445630,19.451210,19.445630,19.450060,0
2019.09.24,10:10,19.450060,19.450070,19.446850,19.448030,0
2019.09.24,10:11,19.448130,19.449650,19.445130,19.446210,0
2019.09.24,10:12,19.445730,19.445740,19.442440,19.442480,0
2019.09.24,10:13,19.442890,19.444690,19.441670,19.442130,0
2019.09.24,10:14,19.442030,19.446380,19.441730,19.446380,0
2019.09.24,10:15,19.446380,19.453030,19.445460,19.452490,0
2019.09.24,10:16,19.452640,19.452740,19.442730,19.446380,0
2019.09.24,10:17,19.446440,19.449970,19.445580,19.447530,0
2019.09.24,10:18,19.447560,19.449840,19.447160,19.449170,0
2019.09.24,10:19,19.448800,19.453260,19.448710,19.453060,0
2019.09.24,10:20,19.453260,19.458590,19.452860,19.457760,0
2019.09.24,10:21,19.457630,19.469000,19.453460,19.465320,0
2019.09.24,10:22,19.465340,19.472030,19.464770,19.468630,0
2019.09.24,10:23,19.468640,19.469220,19.464620,19.468530,0
2019.09.24,10:24,19.468530,19.472030,19.467760,19.468940,0
2019.09.24,10:25,19.468940,19.471460,19.467200,19.470630,0
2019.09.24,10:26,19.470630,19.472040,19.469020,19.472040,0
2019.09.24,10:27,19.471140,19.471180,19.461330,19.462530,0
2019.09.24,10:28,19.462790,19.470960,19.462790,19.467830,0
2019.09.24,10:29,19.467830,19.467830,19.463400,19.463490,0
2019.09.24,10:30,19.463490,19.464130,19.461010,19.461650,0
2019.09.24,10:31,19.461520,19.461660,19.452520,19.453150,0
2019.09.24,10:32,19.453150,19.457140,19.451250,19.452530,0
2019.09.24,10:33,19.452540,19.459270,19.452110,19.455990,0
2019.09.24,10:34,19.456080,19.456390,19.452510,19.454920,0
2019.09.24,10:35,19.454910,19.454960,19.450360,19.450560,0
2019.09.24,10:36,19.450570,19.452510,19.447670,19.448920,0
2019.09.24,10:37,19.448920,19.449930,19.448290,19.449300,0
2019.09.24,10:38,19.449300,19.449540,19.445260,19.445530,0
2019.09.24,10:39,19.445530,19.445720,19.443540,19.444920,0
2019.09.24,10:40,19.444910,19.445540,19.444350,19.445530,0
2019.09.24,10:41,19.445530,19.446640,19.444230,19.444230,0
2019.09.24,10:42,19.444360,19.444360,19.440010,19.440700,0
2019.09.24,10:43,19.440690,19.442750,19.438480,19.442660,0
2019.09.24,10:44,19.442700,19.445820,19.439680,19.442160,0
2019.09.24,10:45,19.442200,19.445830,19.440240,19.445830,0
2019.09.24,10:46,19.445980,19.446210,19.441770,19.444640,0
2019.09.24,10:47,19.444680,19.446040,19.441840,19.445810,0
2019.09.24,10:48,19.445650,19.449400,19.445650,19.446710,0
2019.09.24,10:49,19.446910,19.446910,19.445830,19.445830,0
2019.09.24,10:50,19.445830,19.446740,19.442010,19.445930,0
2019.09.24,10:51,19.445830,19.445830,19.442140,19.442290,0
2019.09.24,10:52,19.442360,19.445570,19.442360,19.442810,0
2019.09.24,10:53,19.442730,19.445610,19.441860,19.442230,0
2019.09.24,10:54,19.442230,19.442430,19.438230,19.438230,0
2019.09.24,10:55,19.438170,19.438230,19.436030,19.437730,0
2019.09.24,10:56,19.437720,19.440360,19.437720,19.438230,0
2019.09.24,10:57,19.438230,19.440820,19.437100,19.437710,0
2019.09.24,10:58,19.437730,19.440430,19.437730,19.439030,0
2019.09.24,10:59,19.439030,19.441430,19.437060,19.437560,0
2019.09.24,11:00,19.437560,19.440960,19.435960,19.438850,0
2019.09.24,11:01,19.438960,19.441530,19.438960,19.440470,0
2019.09.24,11:02,19.440460,19.440460,19.437770,19.438050,0
2019.09.24,11:03,19.438030,19.445700,19.436740,19.445700,0
2019.09.24,11:04,19.446010,19.450170,19.446010,19.449640,0
2019.09.24,11:05,19.449740,19.455830,19.449740,19.455230,0
2019.09.24,11:06,19.455170,19.455730,19.453960,19.454030,0
2019.09.24,11:07,19.456710,19.458290,19.456710,19.458280,0
2019.09.24,11:08,19.458290,19.458950,19.457630,19.457630,0
2019.09.24,11:09,19.457620,19.457620,19.457140,19.457270,0
2019.09.24,11:10,19.457240,19.457450,19.456740,19.457120,0
2019.09.24,11:11,19.457110,19.460530,19.457040,19.458080,0
2019.09.24,11:12,19.458320,19.460630,19.458100,19.460630,0
2019.09.24,11:13,19.460560,19.460740,19.460350,19.460730,0
2019.09.24,11:14,19.460710,19.461210,19.460650,19.460900,0
2019.09.24,11:15,19.460840,19.461240,19.460400,19.461040,0
2019.09.24,11:16,19.461040,19.461430,19.458130,19.461430,0
2019.09.24,11:17,19.461140,19.468360,19.461030,19.465680,0
2019.09.24,11:18,19.465580,19.465580,19.461290,19.461520,0
2019.09.24,11:19,19.461560,19.461810,19.460610,19.461650,0
2019.09.24,11:20,19.461680,19.461680,19.457930,19.457930,0
2019.09.24,11:21,19.457780,19.457780,19.457230,19.457660,0
2019.09.24,11:22,19.458260,19.458590,19.456730,19.456730,0
2019.09.24,11:23,19.456740,19.461600,19.456660,19.458250,0
2019.09.24,11:24,19.458250,19.459560,19.457760,19.459200,0
2019.09.24,11:25,19.459180,19.460620,19.457730,19.457730,0
2019.09.24,11:26,19.457730,19.457960,19.449940,19.450000,0
2019.09.24,11:27,19.449940,19.452940,19.449940,19.450390,0
2019.09.24,11:28,19.450380,19.453050,19.450380,19.453050,0
2019.09.24,11:29,19.453050,19.454170,19.453050,19.454160,0
2019.09.24,11:30,19.454120,19.454730,19.454080,19.454350,0
2019.09.24,11:31,19.454340,19.454350,19.450540,19.450540,0
2019.09.24,11:32,19.450360,19.451540,19.450290,19.451480,0
