day,time,open,high,low,close,0
2019.10.17,15:29,5.842190,5.842190,5.841330,5.841440,0
2019.10.17,15:30,5.841580,5.841670,5.838520,5.838590,0
2019.10.17,15:31,5.838570,5.838950,5.833470,5.833660,0
2019.10.17,15:32,5.833650,5.834580,5.830400,5.831120,0
2019.10.17,15:33,5.830840,5.831380,5.830800,5.831340,0
2019.10.17,15:34,5.831380,5.831420,5.831300,5.831370,0
2019.10.17,15:35,5.831360,5.832800,5.831280,5.832580,0
2019.10.17,15:36,5.832410,5.832840,5.830930,5.831160,0
2019.10.17,15:37,5.831170,5.831690,5.831100,5.831180,0
2019.10.17,15:38,5.831180,5.831180,5.830890,5.830970,0
2019.10.17,15:39,5.830930,5.831040,5.830900,5.830950,0
2019.10.17,15:40,5.830940,5.831340,5.830940,5.831090,0
2019.10.17,15:41,5.831100,5.831100,5.829950,5.830910,0
2019.10.17,15:42,5.830910,5.831250,5.830740,5.831250,0
2019.10.17,15:43,5.831260,5.833470,5.829150,5.829190,0
2019.10.17,15:44,5.829500,5.830490,5.829230,5.830060,0
2019.10.17,15:45,5.830050,5.831210,5.829540,5.831210,0
2019.10.17,15:46,5.831200,5.831200,5.830530,5.830560,0
2019.10.17,15:47,5.830920,5.831650,5.829860,5.830560,0
2019.10.17,15:48,5.830190,5.830540,5.829550,5.829550,0
2019.10.17,15:49,5.829560,5.829820,5.828560,5.828560,0
2019.10.17,15:50,5.828560,5.829310,5.828560,5.829310,0
2019.10.17,15:51,5.828990,5.829320,5.828400,5.829320,0
2019.10.17,15:52,5.829320,5.829340,5.828950,5.829130,0
2019.10.17,15:53,5.829130,5.829140,5.828830,5.828920,0
2019.10.17,15:54,5.828880,5.829000,5.828580,5.828770,0
2019.10.17,15:55,5.828800,5.829310,5.828210,5.828700,0
2019.10.17,15:56,5.828740,5.828820,5.828220,5.828810,0
2019.10.17,15:57,5.828810,5.828820,5.828810,5.828810,0
2019.10.17,15:58,5.828310,5.828320,5.824190,5.826340,0
2019.10.17,15:59,5.826390,5.828690,5.826310,5.828030,0
2019.10.17,16:00,5.828040,5.828060,5.828040,5.828060,0
2019.10.17,16:01,5.828060,5.828070,5.828050,5.828050,0
2019.10.17,16:02,5.826440,5.828060,5.826440,5.828060,0
2019.10.17,16:03,5.828070,5.828070,5.825580,5.827420,0
2019.10.17,16:04,5.827480,5.828790,5.827230,5.827480,0
2019.10.17,16:05,5.827480,5.827870,5.826280,5.826980,0
2019.10.17,16:06,5.826970,5.827300,5.826840,5.827290,0
2019.10.17,16:07,5.827290,5.827590,5.826780,5.827160,0
2019.10.17,16:08,5.827210,5.827210,5.827150,5.827150,0
2019.10.17,16:09,5.826470,5.827150,5.826470,5.827150,0
2019.10.17,16:10,5.827210,5.827210,5.827210,5.827210,0
2019.10.17,16:11,5.827200,5.827200,5.827200,5.827200,0
2019.10.17,16:12,5.827140,5.827140,5.827130,5.827130,0
2019.10.17,16:13,5.826900,5.827180,5.825940,5.825970,0
2019.10.17,16:14,5.825980,5.827120,5.825660,5.826920,0
2019.10.17,16:15,5.826960,5.828840,5.825930,5.826350,0
2019.10.17,16:16,5.826390,5.826450,5.825540,5.825600,0
2019.10.17,16:17,5.825740,5.826420,5.825740,5.826100,0
2019.10.17,16:18,5.825850,5.825850,5.825850,5.825850,0
2019.10.17,16:19,5.825850,5.826840,5.824660,5.826000,0
2019.10.17,16:20,5.825710,5.826680,5.825710,5.826680,0
2019.10.17,16:21,5.826690,5.826890,5.826040,5.826580,0
2019.10.17,16:22,5.826600,5.826610,5.826600,5.826610,0
2019.10.17,16:23,5.826620,5.826630,5.826290,5.826290,0
2019.10.17,16:24,5.826340,5.826680,5.825190,5.825310,0
2019.10.17,16:25,5.825340,5.825340,5.824940,5.825100,0
2019.10.17,16:26,5.825090,5.825820,5.825050,5.825820,0
2019.10.17,16:27,5.825780,5.830060,5.825670,5.828450,0
2019.10.17,16:28,5.828410,5.828620,5.828250,5.828590,0
2019.10.17,16:29,5.828140,5.828140,5.827980,5.827980,0
2019.10.17,16:30,5.827980,5.828430,5.827410,5.828140,0
2019.10.17,16:31,5.828120,5.828280,5.828120,5.828240,0
2019.10.17,16:32,5.828350,5.828350,5.828280,5.828280,0
2019.10.17,16:33,5.828280,5.828530,5.826840,5.827120,0
2019.10.17,16:34,5.827150,5.827160,5.827130,5.827130,0
2019.10.17,16:35,5.827140,5.827150,5.827130,5.827140,0
2019.10.17,16:36,5.827340,5.827720,5.826100,5.826470,0
2019.10.17,16:37,5.826500,5.827090,5.826500,5.827010,0
2019.10.17,16:38,5.826970,5.826970,5.826800,5.826800,0
2019.10.17,16:39,5.826810,5.826820,5.826000,5.826000,0
2019.10.17,16:40,5.825990,5.826090,5.825080,5.825460,0
2019.10.17,16:41,5.825470,5.825500,5.825470,5.825490,0
2019.10.17,16:42,5.825320,5.825370,5.825320,5.825370,0
2019.10.17,16:43,5.825360,5.825360,5.825320,5.825320,0
2019.10.17,16:44,5.825320,5.825500,5.825320,5.825470,0
2019.10.17,16:45,5.826860,5.826860,5.825960,5.825970,0
2019.10.17,16:46,5.825370,5.825370,5.824090,5.824640,0
2019.10.17,16:47,5.824690,5.824770,5.824690,5.824720,0
2019.10.17,16:48,5.824670,5.824670,5.824660,5.824660,0
2019.10.17,16:49,5.824630,5.824630,5.824630,5.824630,0
2019.10.17,16:50,5.824400,5.824420,5.824400,5.824420,0
2019.10.17,16:51,5.824070,5.824420,5.824070,5.824420,0
2019.10.17,16:52,5.824420,5.824420,5.824390,5.824400,0
2019.10.17,16:53,5.823860,5.824410,5.823860,5.824410,0
2019.10.17,16:54,5.824280,5.824410,5.824020,5.824220,0
2019.10.17,16:55,5.824470,5.824820,5.824320,5.824820,0
2019.10.17,16:56,5.824820,5.824820,5.822280,5.822280,0
2019.10.17,16:57,5.822200,5.822200,5.820350,5.821780,0
2019.10.17,16:58,5.821720,5.822120,5.817450,5.817450,0
2019.10.17,19:00,5.810740,5.810830,5.810320,5.810320,0
2019.10.17,19:01,5.810320,5.810510,5.809970,5.810290,0
2019.10.17,19:02,5.810130,5.810590,5.808730,5.809820,0
2019.10.17,19:03,5.809820,5.810260,5.808710,5.809960,0
2019.10.17,19:04,5.809940,5.809940,5.809040,5.809770,0
2019.10.17,19:05,5.809640,5.810430,5.809090,5.810420,0
2019.10.17,19:06,5.810240,5.810590,5.808880,5.809930,0
2019.10.17,19:07,5.809880,5.810050,5.809380,5.810000,0
2019.10.17,19:08,5.810060,5.810140,5.809520,5.810080,0
2019.10.17,19:09,5.810080,5.810280,5.810030,5.810040,0
2019.10.17,19:10,5.810030,5.810110,5.810030,5.810030,0
2019.10.17,19:11,5.809990,5.810470,5.809850,5.810450,0
2019.10.17,19:12,5.810470,5.810470,5.810440,5.810440,0
2019.10.17,19:13,5.810420,5.810420,5.810290,5.810290,0
2019.10.17,19:14,5.810290,5.810290,5.810290,5.810290,0
2019.10.17,19:15,5.810280,5.811660,5.810280,5.810800,0
2019.10.17,19:16,5.810800,5.810800,5.810790,5.810790,0
2019.10.17,19:17,5.810790,5.810790,5.810790,5.810790,0
2019.10.17,19:18,5.810780,5.810780,5.810720,5.810720,0
2019.10.17,19:19,5.810730,5.810940,5.810720,5.810940,0
2019.10.17,19:20,5.810900,5.810900,5.810750,5.810750,0
2019.10.17,19:21,5.810760,5.810760,5.810750,5.810750,0
2019.10.17,19:22,5.810750,5.810760,5.810750,5.810760,0
2019.10.17,19:23,5.810760,5.810770,5.810710,5.810710,0
2019.10.17,19:24,5.810710,5.810720,5.810710,5.810710,0
2019.10.17,19:25,5.810710,5.810720,5.810710,5.810720,0
2019.10.17,19:26,5.810710,5.818450,5.810710,5.816490,0
2019.10.17,19:27,5.816450,5.816450,5.815060,5.815190,0
2019.10.17,19:28,5.815060,5.819310,5.812920,5.815050,0
2019.10.17,19:29,5.815040,5.816100,5.814450,5.814870,0
2019.10.17,19:30,5.814870,5.815020,5.814870,5.814870,0
2019.10.17,19:31,5.814850,5.814850,5.811500,5.812950,0
2019.10.17,19:32,5.812940,5.812940,5.811600,5.811600,0
2019.10.17,19:33,5.811600,5.811810,5.811590,5.811740,0
2019.10.17,19:34,5.811780,5.812080,5.811780,5.812050,0
2019.10.17,19:35,5.812050,5.812060,5.811790,5.811800,0
2019.10.17,19:36,5.811800,5.823650,5.811790,5.817600,0
2019.10.17,19:37,5.813890,5.813890,5.813890,5.813890,0
2019.10.17,19:38,5.813890,5.818150,5.813890,5.816100,0
2019.10.17,19:40,5.814850,5.821660,5.811790,5.812990,0
2019.10.17,19:41,5.813000,5.819950,5.812860,5.813300,0
2019.10.17,19:42,5.810840,5.810840,5.810840,5.810840,0
2019.10.17,19:43,5.810840,5.818760,5.810740,5.810740,0
2019.10.17,19:44,5.809770,5.811740,5.809260,5.810060,0
2019.10.17,19:45,5.809940,5.816710,5.809820,5.810380,0
2019.10.17,19:46,5.810370,5.815730,5.810290,5.810320,0
2019.10.17,19:47,5.810370,5.810440,5.809310,5.809650,0
2019.10.17,19:48,5.809650,5.814420,5.809650,5.811260,0
2019.10.17,19:49,5.811260,5.812840,5.808950,5.812840,0
2019.10.17,19:50,5.812920,5.812980,5.812910,5.812960,0
2019.10.17,19:51,5.812970,5.812970,5.812970,5.812970,0
2019.10.17,19:52,5.812960,5.812960,5.812960,5.812960,0
2019.10.17,19:53,5.812950,5.812950,5.812950,5.812950,0
2019.10.17,19:54,5.812960,5.812960,5.812960,5.812960,0
2019.10.17,19:55,5.812950,5.812960,5.812950,5.812960,0
2019.10.17,19:56,5.812950,5.812970,5.812950,5.812970,0
2019.10.17,19:57,5.812960,5.812960,5.812960,5.812960,0
2019.10.17,19:58,5.812380,5.812970,5.812380,5.812960,0
2019.10.17,19:59,5.812370,5.812960,5.812370,5.812960,0
2019.10.17,20:00,5.813030,5.813100,5.813000,5.813000,0
2019.10.17,20:01,5.812990,5.813010,5.812990,5.813010,0
2019.10.17,20:02,5.813020,5.813020,5.812960,5.812960,0
2019.10.17,20:03,5.812910,5.812920,5.810560,5.811950,0
2019.10.17,20:04,5.811950,5.812030,5.811950,5.812030,0
2019.10.17,20:05,5.812040,5.821010,5.812020,5.819410,0
2019.10.17,20:06,5.819410,5.819450,5.819400,5.819450,0
2019.10.17,20:07,5.819450,5.819460,5.813630,5.813650,0
2019.10.17,20:08,5.813660,5.813690,5.813620,5.813620,0
2019.10.17,20:09,5.813660,5.813670,5.813630,5.813630,0
2019.10.17,20:10,5.812630,5.813850,5.809060,5.811040,0
2019.10.17,20:11,5.811010,5.811040,5.809540,5.809780,0
2019.10.17,20:12,5.809780,5.816460,5.809640,5.813410,0
2019.10.17,20:13,5.813390,5.813410,5.813390,5.813390,0
2019.10.17,20:14,5.813390,5.818630,5.812830,5.813060,0
2019.10.17,20:15,5.813070,5.818630,5.813070,5.813400,0
2019.10.17,20:16,5.813370,5.819300,5.813130,5.813820,0
2019.10.17,20:17,5.813820,5.819040,5.813380,5.814190,0
2019.10.17,20:18,5.814180,5.819040,5.814020,5.814070,0
2019.10.17,20:19,5.814260,5.818140,5.813450,5.813650,0
2019.10.17,20:20,5.813670,5.818830,5.813530,5.814340,0
2019.10.17,20:21,5.814340,5.818870,5.809780,5.810830,0
2019.10.17,20:22,5.810830,5.811670,5.810640,5.811300,0
2019.10.17,20:23,5.811270,5.814110,5.810750,5.810890,0
2019.10.17,20:24,5.811550,5.814150,5.810480,5.811390,0
2019.10.17,20:25,5.811760,5.814880,5.811760,5.814880,0
2019.10.17,20:26,5.814660,5.814680,5.814660,5.814660,0
2019.10.17,20:27,5.814620,5.814800,5.813290,5.814050,0
2019.10.17,20:28,5.814220,5.814840,5.814170,5.814830,0
2019.10.17,20:29,5.814900,5.814900,5.814900,5.814900,0
2019.10.17,20:30,5.814900,5.814900,5.814160,5.814700,0
2019.10.17,20:31,5.814770,5.814800,5.814700,5.814780,0
2019.10.17,20:32,5.814750,5.814890,5.814700,5.814810,0
2019.10.17,20:33,5.814810,5.814840,5.814810,5.814840,0
2019.10.17,20:34,5.814690,5.814840,5.814690,5.814800,0
2019.10.17,20:35,5.814900,5.814900,5.814820,5.814820,0
2019.10.17,20:36,5.814890,5.814890,5.813170,5.813350,0
2019.10.17,20:37,5.813350,5.813390,5.813270,5.813270,0
2019.10.17,20:38,5.813290,5.813290,5.813000,5.813000,0
2019.10.17,20:39,5.813000,5.813280,5.813000,5.813280,0
2019.10.17,20:40,5.813270,5.813270,5.813270,5.813270,0
2019.10.17,20:41,5.813280,5.813280,5.813270,5.813270,0
2019.10.17,20:42,5.813270,5.813280,5.813270,5.813280,0
2019.10.17,20:43,5.813270,5.813310,5.813270,5.813310,0
2019.10.17,20:44,5.813310,5.813320,5.813310,5.813320,0
2019.10.17,20:45,5.813320,5.813400,5.813320,5.813400,0
2019.10.17,20:46,5.813410,5.813410,5.813350,5.813380,0
2019.10.17,20:47,5.813390,5.813410,5.813340,5.813400,0
2019.10.17,20:48,5.813410,5.813410,5.813410,5.813410,0
2019.10.17,20:49,5.813400,5.813400,5.813400,5.813400,0
2019.10.17,20:50,5.813450,5.813450,5.813450,5.813450,0
2019.10.17,20:51,5.813470,5.815670,5.813470,5.815670,0
2019.10.17,20:52,5.815990,5.816610,5.815990,5.816610,0
2019.10.17,20:53,5.816610,5.816610,5.816510,5.816610,0
2019.10.17,20:54,5.816610,5.816610,5.816600,5.816600,0
2019.10.17,20:55,5.817280,5.818710,5.817280,5.818230,0
2019.10.17,20:56,5.818230,5.819590,5.818020,5.819590,0
2019.10.17,20:57,5.819590,5.819610,5.819570,5.819610,0
2019.10.17,20:58,5.819600,5.819600,5.819600,5.819600,0
2019.10.17,20:59,5.820250,5.820640,5.820250,5.820640,0
2019.10.17,21:00,5.820590,5.820660,5.820590,5.820660,0
2019.10.17,21:01,5.819760,5.819760,5.818470,5.818830,0
2019.10.17,21:02,5.818570,5.819230,5.818490,5.819230,0
2019.10.17,21:03,5.819000,5.819570,5.819000,5.819390,0
2019.10.17,21:04,5.819440,5.819550,5.819270,5.819530,0
2019.10.17,21:05,5.819380,5.819510,5.819270,5.819290,0
2019.10.17,21:06,5.819270,5.819480,5.819230,5.819440,0
2019.10.17,21:07,5.819400,5.819590,5.818360,5.818360,0
2019.10.17,21:08,5.818260,5.819180,5.818150,5.818500,0
2019.10.17,21:09,5.818370,5.818520,5.818170,5.818170,0
2019.10.17,21:10,5.818170,5.818170,5.818060,5.818070,0
2019.10.17,21:11,5.818070,5.818070,5.817900,5.817980,0
2019.10.17,21:12,5.817980,5.818030,5.817890,5.817890,0
2019.10.17,21:13,5.817920,5.818780,5.817780,5.817780,0
2019.10.17,21:14,5.817790,5.817830,5.817790,5.817830,0
2019.10.17,21:15,5.817760,5.818000,5.817760,5.817970,0
2019.10.17,21:16,5.817970,5.817980,5.817840,5.817840,0
2019.10.17,21:17,5.817850,5.817850,5.817850,5.817850,0
2019.10.17,21:18,5.817850,5.817850,5.817840,5.817850,0
2019.10.17,21:19,5.817850,5.818000,5.817770,5.818000,0
2019.10.17,21:20,5.818000,5.818110,5.818000,5.818050,0
2019.10.17,21:21,5.818130,5.818570,5.818000,5.818570,0
2019.10.17,21:22,5.818590,5.818660,5.818370,5.818460,0
2019.10.17,21:23,5.818460,5.818670,5.817850,5.818220,0
2019.10.17,21:24,5.818220,5.818320,5.817910,5.818320,0
2019.10.17,21:25,5.818020,5.818320,5.817930,5.818320,0
2019.10.17,21:26,5.818320,5.818470,5.817990,5.818320,0
2019.10.17,21:27,5.818310,5.818390,5.817970,5.818310,0
2019.10.17,21:28,5.818320,5.818320,5.808570,5.814790,0
2019.10.17,21:29,5.814800,5.818050,5.812130,5.817580,0
2019.10.17,21:30,5.817570,5.818080,5.814520,5.816080,0
2019.10.17,21:31,5.815970,5.817670,5.810150,5.813200,0
2019.10.17,21:32,5.813280,5.816680,5.810290,5.812970,0
2019.10.17,21:33,5.812970,5.812970,5.809350,5.809430,0
2019.10.17,21:34,5.809430,5.811480,5.809240,5.809980,0
2019.10.17,21:35,5.809470,5.810380,5.808830,5.809970,0
2019.10.17,21:36,5.809640,5.811880,5.809600,5.810120,0
2019.10.17,21:37,5.810270,5.813840,5.810270,5.810870,0
2019.10.17,21:38,5.810870,5.814910,5.810680,5.811280,0
2019.10.17,21:39,5.811280,5.812390,5.811210,5.811940,0
2019.10.17,21:40,5.811850,5.812180,5.811580,5.811710,0
2019.10.17,21:41,5.811790,5.812080,5.811560,5.811970,0
2019.10.17,21:42,5.811970,5.812170,5.811600,5.811850,0
2019.10.17,21:43,5.811870,5.812160,5.811540,5.811830,0
2019.10.17,21:44,5.811830,5.811970,5.811590,5.811780,0
2019.10.17,21:45,5.811780,5.812080,5.811540,5.811980,0
2019.10.17,21:46,5.812080,5.813060,5.811780,5.812350,0
2019.10.17,21:47,5.812370,5.812870,5.812040,5.812580,0
2019.10.17,21:48,5.812680,5.812970,5.812160,5.812470,0
2019.10.17,21:49,5.812570,5.812980,5.812260,5.812690,0
2019.10.17,21:50,5.812700,5.812750,5.812110,5.812460,0
2019.10.17,21:51,5.812580,5.812670,5.812140,5.812480,0
2019.10.17,21:52,5.812380,5.812680,5.812080,5.812330,0
2019.10.17,21:53,5.812330,5.812950,5.812090,5.812580,0
2019.10.17,21:54,5.812070,5.813300,5.812030,5.812570,0
2019.10.17,21:55,5.812480,5.812880,5.812090,5.812270,0
2019.10.17,21:56,5.812180,5.812680,5.812100,5.812570,0
2019.10.17,21:57,5.812670,5.812870,5.812110,5.812280,0
2019.10.17,21:58,5.812270,5.816150,5.812270,5.812380,0
2019.10.17,21:59,5.812410,5.817620,5.812350,5.814230,0
2019.10.17,22:00,5.814230,5.814230,5.812380,5.812490,0
2019.10.17,22:01,5.812490,5.813720,5.812010,5.813050,0
2019.10.17,22:02,5.813040,5.816460,5.812260,5.812430,0
2019.10.17,22:03,5.812430,5.817550,5.812430,5.813290,0
2019.10.17,22:04,5.813290,5.814400,5.811680,5.812210,0
2019.10.17,22:05,5.812200,5.814190,5.811810,5.811970,0
2019.10.17,22:06,5.811930,5.817880,5.811930,5.812220,0
2019.10.17,22:07,5.812220,5.818250,5.812170,5.812570,0
2019.10.17,22:08,5.812570,5.817680,5.812400,5.812510,0
2019.10.17,22:09,5.812520,5.818230,5.812270,5.812270,0
2019.10.17,22:10,5.812380,5.817960,5.812300,5.813450,0
2019.10.17,22:11,5.813460,5.818240,5.813460,5.813980,0
2019.10.17,22:12,5.813040,5.817500,5.812630,5.812740,0
2019.10.17,22:13,5.812820,5.817830,5.812810,5.813030,0
2019.10.17,22:14,5.813250,5.818360,5.812800,5.813100,0
2019.10.17,22:15,5.813090,5.815970,5.811920,5.812640,0
2019.10.17,22:16,5.812640,5.813430,5.812000,5.812600,0
2019.10.17,22:17,5.812630,5.813390,5.811870,5.812590,0
2019.10.17,22:18,5.812600,5.814930,5.811800,5.812650,0
2019.10.17,22:19,5.812630,5.814870,5.812630,5.812630,0
2019.10.17,22:20,5.812630,5.814710,5.812500,5.814710,0
2019.10.17,22:21,5.814700,5.814790,5.814630,5.814790,0
2019.10.17,22:22,5.814780,5.815030,5.814780,5.815030,0
2019.10.17,22:23,5.814900,5.815030,5.814900,5.815030,0
2019.10.17,22:24,5.815020,5.815030,5.815020,5.815030,0
2019.10.17,22:25,5.815040,5.815040,5.815030,5.815030,0
2019.10.17,22:26,5.815040,5.817850,5.812400,5.812520,0
2019.10.17,22:27,5.812740,5.814910,5.812740,5.814910,0
2019.10.17,22:28,5.815030,5.815030,5.815020,5.815020,0
2019.10.17,22:29,5.814130,5.814310,5.813890,5.814310,0
2019.10.17,22:30,5.814540,5.814730,5.814150,5.814600,0
2019.10.17,22:31,5.814590,5.814920,5.814590,5.814600,0
2019.10.17,22:32,5.814590,5.815150,5.814590,5.815020,0
2019.10.17,22:33,5.815020,5.815030,5.814290,5.814510,0
2019.10.17,22:34,5.814490,5.814620,5.814490,5.814550,0
2019.10.17,22:35,5.814560,5.814600,5.814550,5.814550,0
2019.10.17,22:36,5.814590,5.814610,5.814590,5.814610,0
2019.10.17,22:37,5.814610,5.814610,5.814600,5.814600,0
2019.10.17,22:38,5.814310,5.814900,5.814250,5.814380,0
2019.10.17,22:39,5.814100,5.814380,5.814100,5.814380,0
2019.10.17,22:40,5.814390,5.814390,5.814390,5.814390,0
2019.10.17,22:41,5.814210,5.814400,5.814210,5.814400,0
2019.10.17,22:42,5.814200,5.814400,5.814200,5.814400,0
2019.10.17,22:43,5.814390,5.814390,5.814340,5.814340,0
2019.10.17,22:44,5.814390,5.814520,5.813820,5.814520,0
2019.10.17,22:45,5.814130,5.814640,5.814120,5.814120,0
2019.10.17,22:46,5.813820,5.813820,5.813820,5.813820,0
2019.10.17,22:47,5.814120,5.814180,5.814120,5.814180,0
2019.10.17,22:48,5.813980,5.814190,5.813980,5.814190,0
2019.10.17,22:49,5.814210,5.814210,5.814030,5.814080,0
2019.10.17,22:50,5.814070,5.814380,5.814040,5.814070,0
2019.10.17,22:51,5.814080,5.814080,5.814080,5.814080,0
2019.10.17,22:52,5.814120,5.815320,5.814120,5.815320,0
2019.10.17,22:53,5.815260,5.815290,5.814630,5.815290,0
2019.10.17,22:54,5.815290,5.815440,5.815290,5.815440,0
2019.10.17,22:55,5.815300,5.815440,5.815300,5.815430,0
2019.10.17,22:56,5.815430,5.815480,5.815380,5.815480,0
2019.10.17,22:57,5.815340,5.815370,5.815130,5.815280,0
2019.10.17,22:58,5.815280,5.815280,5.814990,5.815270,0
2019.10.17,22:59,5.815270,5.817140,5.815270,5.816920,0
2019.10.17,23:00,5.816950,5.816980,5.816950,5.816980,0
2019.10.17,23:01,5.817130,5.817240,5.817030,5.817040,0
2019.10.17,23:02,5.817040,5.817150,5.817020,5.817040,0
2019.10.17,23:03,5.817030,5.817070,5.817030,5.817030,0
2019.10.17,23:04,5.817030,5.819970,5.817030,5.818270,0
2019.10.17,23:05,5.818040,5.818090,5.816100,5.816380,0
2019.10.17,23:06,5.817620,5.818340,5.815670,5.818240,0
2019.10.17,23:07,5.818240,5.818480,5.816590,5.818480,0
2019.10.17,23:08,5.818480,5.818630,5.817980,5.818630,0
2019.10.17,23:09,5.818650,5.818650,5.814990,5.815560,0
2019.10.17,23:10,5.815560,5.818060,5.814920,5.815110,0
2019.10.17,23:11,5.815110,5.817220,5.814590,5.815330,0
2019.10.17,23:12,5.815320,5.818590,5.815320,5.815760,0
2019.10.17,23:13,5.816220,5.818320,5.815340,5.815620,0
2019.10.17,23:14,5.815580,5.815580,5.814460,5.814940,0
2019.10.17,23:15,5.815070,5.819740,5.814370,5.819520,0
2019.10.17,23:16,5.819720,5.819720,5.815250,5.815340,0
2019.10.17,23:17,5.815340,5.815920,5.812810,5.813410,0
2019.10.17,23:18,5.813570,5.817270,5.813200,5.814670,0
2019.10.17,23:19,5.814670,5.815680,5.813960,5.815220,0
2019.10.17,23:20,5.815220,5.815610,5.813060,5.813520,0
2019.10.17,23:21,5.813520,5.818160,5.813520,5.815550,0
2019.10.17,23:22,5.815620,5.818130,5.815470,5.818130,0
2019.10.17,23:23,5.818040,5.818650,5.818040,5.818640,0
2019.10.17,23:24,5.818640,5.818660,5.818640,5.818660,0
2019.10.17,23:25,5.818660,5.818660,5.818270,5.818660,0
2019.10.17,23:26,5.818420,5.818670,5.818420,5.818670,0
2019.10.17,23:27,5.818670,5.818670,5.818620,5.818640,0
2019.10.17,23:28,5.818640,5.818650,5.818630,5.818630,0
2019.10.17,23:29,5.818630,5.818630,5.818590,5.818590,0
2019.10.17,23:30,5.818590,5.818860,5.818590,5.818790,0
2019.10.17,23:31,5.818740,5.818740,5.818660,5.818680,0
2019.10.17,23:32,5.818680,5.818680,5.818260,5.818680,0
2019.10.17,23:33,5.818680,5.818680,5.818600,5.818670,0
2019.10.17,23:34,5.818670,5.818670,5.818650,5.818660,0
2019.10.17,23:35,5.818670,5.818670,5.818670,5.818670,0
2019.10.17,23:36,5.818670,5.818760,5.818620,5.818710,0
2019.10.17,23:37,5.818720,5.818720,5.818720,5.818720,0
2019.10.17,23:38,5.818710,5.818710,5.818670,5.818710,0
2019.10.17,23:39,5.818840,5.818840,5.818800,5.818800,0
2019.10.17,23:40,5.818810,5.818810,5.818800,5.818800,0
2019.10.17,23:41,5.818800,5.818810,5.818800,5.818800,0
2019.10.17,23:42,5.818810,5.818810,5.818810,5.818810,0
2019.10.17,23:43,5.818800,5.818920,5.818800,5.818860,0
2019.10.17,23:44,5.818870,5.818960,5.818870,5.818940,0
2019.10.17,23:46,5.818950,5.818950,5.818820,5.818920,0
2019.10.17,23:47,5.818930,5.818930,5.818930,5.818930,0
2019.10.17,23:49,5.818590,5.818590,5.816410,5.817470,0
2019.10.17,23:50,5.817470,5.817470,5.816210,5.816330,0
2019.10.17,23:51,5.816330,5.816340,5.816190,5.816200,0
2019.10.17,23:52,5.816200,5.816200,5.816130,5.816130,0
2019.10.17,23:53,5.816130,5.816130,5.812180,5.815280,0
2019.10.17,23:54,5.814570,5.814570,5.814570,5.814570,0
2019.10.17,23:55,5.815180,5.816590,5.811930,5.812580,0
2019.10.17,23:56,5.812570,5.812770,5.811970,5.811970,0
2019.10.17,23:57,5.812520,5.815270,5.812520,5.814870,0
2019.10.17,23:58,5.814880,5.814880,5.811880,5.812170,0
2019.10.17,23:59,5.812180,5.812670,5.811880,5.812280,0
2019.10.18,00:00,5.812030,5.812780,5.811980,5.812680,0
2019.10.18,00:01,5.812680,5.813280,5.812680,5.813280,0
2019.10.18,00:02,5.813270,5.813270,5.813070,5.813070,0
2019.10.18,00:03,5.813080,5.813170,5.813080,5.813080,0
2019.10.18,00:04,5.813080,5.813370,5.812780,5.813370,0
2019.10.18,00:05,5.813470,5.813580,5.813470,5.813480,0
2019.10.18,00:06,5.813480,5.813480,5.812430,5.812440,0
2019.10.18,00:07,5.812560,5.813670,5.812560,5.813580,0
2019.10.18,00:08,5.812740,5.812740,5.812680,5.812740,0
